ciclo,id,x,y
6,484,61,187
6,485,76,108
6,486,81,10
6,487,71,146
6,488,75,20
6,489,84,1
6,490,65,128
6,491,61,180
6,492,90,142
6,493,52,32
6,494,65,128
6,495,80,43
6,496,98,53
6,497,54,130
6,498,70,136
6,499,80,43
6,717,95,155
6,168,52,118
6,183,53,86
6,232,53,181
6,4,53,86
6,405,98,39
6,302,51,121
6,199,51,16
6,520,99,24
6,620,99,24
6,253,98,11
6,104,50,11
6,276,50,117
6,1,50,117
6,144,50,168
6,481,99,131
7,250,88,63
7,251,74,31
7,252,97,52
7,254,76,103
7,255,89,6
7,256,55,98
7,257,69,28
7,258,65,96
7,259,79,144
7,260,88,136
7,261,91,126
7,262,84,84
7,263,91,109
7,264,64,35
7,265,67,12
7,266,97,97
7,267,67,197
7,268,96,98
7,269,54,198
7,270,59,131
7,271,75,84
7,272,86,60
7,273,85,100
7,274,74,179
7,275,86,60
7,277,80,9
7,278,79,144
7,279,73,127
7,280,82,92
7,281,71,83
7,282,85,156
7,283,54,2
7,284,54,173
7,286,83,83
7,287,69,28
7,288,91,120
7,289,95,49
7,290,62,118
7,291,58,199
7,292,73,8
7,293,88,95
7,294,84,84
7,295,75,117
7,296,67,185
7,297,74,130
7,298,65,5
7,299,63,134
7,300,79,102
7,301,62,120
7,303,91,116
7,304,65,4
7,305,54,191
7,306,56,87
7,307,81,35
7,308,75,117
7,309,54,165
7,310,91,126
7,311,67,169
7,312,93,91
7,313,56,10
7,314,91,109
7,316,68,112
7,317,80,67
7,318,75,171
7,319,86,145
7,320,82,83
7,321,88,136
7,322,73,127
7,323,76,107
7,324,82,83
7,326,58,199
7,327,82,107
7,328,62,120
7,329,77,107
7,330,82,140
7,331,70,162
7,332,93,91
7,333,95,70
7,334,75,191
7,335,50,109
7,336,64,30
7,337,84,17
7,338,82,92
7,340,77,117
7,341,70,101
7,342,90,129
7,343,64,35
7,344,60,192
7,345,53,85
7,346,99,121
7,347,88,8
7,348,59,19
7,349,73,104
7,350,62,188
7,351,89,35
7,352,81,54
7,353,80,29
7,354,69,171
7,355,79,102
7,356,73,25
7,357,65,7
7,358,88,136
7,359,74,154
7,360,82,92
7,361,78,150
7,362,62,179
7,363,59,147
7,364,56,21
7,365,71,92
7,366,54,145
7,367,64,127
7,368,56,105
7,369,75,87
7,370,61,17
7,371,78,151
7,372,75,84
7,374,72,90
7,375,62,162
7,376,95,77
7,377,66,92
7,379,73,17
7,380,71,92
7,381,97,79
7,382,70,156
7,383,74,90
7,384,78,159
7,385,52,30
7,386,84,104
7,387,94,142
7,388,84,73
7,389,61,148
7,390,84,17
7,391,76,150
7,392,79,99
7,393,96,135
7,394,58,171
7,395,52,122
7,396,73,10
7,397,68,175
7,398,89,29
7,399,75,87
7,400,89,11
7,401,95,49
7,402,59,128
7,403,67,16
7,404,71,187
7,406,96,8
7,407,85,107
7,408,86,8
7,409,80,111
7,410,85,156
7,411,98,28
7,412,77,139
7,413,70,39
7,414,61,148
7,416,82,83
7,417,61,82
7,418,62,179
7,419,83,83
7,420,85,156
7,421,98,124
7,422,64,19
7,423,81,54
7,424,82,125
7,425,64,35
7,426,63,90
7,427,73,188
7,428,85,133
7,429,64,35
7,430,93,91
7,431,65,109
7,432,68,90
7,433,79,3
7,435,84,17
7,436,58,13
7,437,75,145
7,438,93,39
7,439,81,54
7,440,78,159
7,441,90,156
7,442,60,24
7,443,82,92
7,444,91,42
7,445,91,142
7,446,97,100
7,447,61,189
7,448,66,185
7,449,61,173
7,450,60,26
7,451,61,87
7,452,61,1
7,453,74,94
7,454,95,159
7,455,96,135
7,456,67,183
7,457,64,177
7,458,94,29
7,459,57,159
7,460,85,66
7,461,61,87
7,462,59,29
7,463,81,154
7,464,60,98
7,465,73,182
7,466,52,95
7,467,73,195
7,468,61,173
7,469,80,21
7,471,71,117
7,472,93,68
7,473,91,150
7,474,91,126
7,475,57,122
7,476,95,49
7,477,78,151
7,478,93,109
7,479,55,113
7,480,76,22
7,482,75,198
7,483,91,145
7,484,62,188
7,485,77,107
7,486,80,9
7,487,72,145
7,488,74,21
7,489,83,2
7,490,64,127
7,491,62,179
7,492,91,142
7,493,53,33
7,494,64,127
7,495,81,43
7,496,97,52
7,497,54,129
7,498,71,137
7,499,81,43
7,717,94,155
7,168,53,118
7,183,54,85
7,232,54,180
7,4,54,85
7,405,98,38
7,302,52,122
7,199,52,17
7,253,97,11
7,104,50,10
7,276,50,116
7,1,50,116
7,144,51,167
7,71,50,109
7,738,99,74
7,522,99,121
7,595,99,138
8,250,89,62
8,251,73,30
8,252,97,51
8,254,77,103
8,255,90,6
8,256,55,97
8,257,68,29
8,258,64,95
8,259,80,145
8,260,89,135
8,261,91,127
8,262,84,83
8,263,92,110
8,264,65,34
8,265,67,11
8,266,98,98
8,267,67,198
8,268,97,99
8,269,54,197
8,270,58,131
8,271,74,85
8,272,87,60
8,273,84,100
8,274,75,180
8,275,87,60
8,277,81,9
8,278,80,145
8,279,73,128
8,280,81,92
8,281,70,84
8,282,84,156
8,283,53,1
8,284,54,172
8,286,84,82
8,287,68,29
8,288,90,120
8,289,96,50
8,290,62,119
8,291,58,198
8,292,72,9
8,293,89,94
8,294,84,83
8,295,76,118
8,296,67,186
8,297,75,129
8,298,64,6
8,299,62,133
8,300,79,103
8,301,63,120
8,303,92,117
8,304,66,5
8,305,53,191
8,306,55,88
8,307,81,36
8,308,76,118
8,309,53,166
8,310,91,127
8,311,67,170
8,312,94,92
8,313,55,9
8,314,92,110
8,316,69,112
8,317,80,68
8,318,75,172
8,319,85,145
8,320,83,82
8,321,89,135
8,322,73,128
8,323,76,106
8,324,83,82
8,326,58,198
8,327,83,106
8,328,63,120
8,329,76,106
8,330,81,140
8,331,69,162
8,332,94,92
8,333,96,69
8,334,76,191
8,335,51,110
8,336,65,29
8,337,83,18
8,338,81,92
8,340,76,118
8,341,71,102
8,342,89,129
8,343,65,34
8,344,61,193
8,345,53,84
8,346,98,122
8,347,89,8
8,348,58,20
8,349,72,104
8,350,63,188
8,351,88,35
8,352,81,53
8,353,81,28
8,354,70,172
8,355,79,103
8,356,72,26
8,357,64,6
8,358,89,135
8,359,73,155
8,360,81,92
8,361,77,150
8,362,61,178
8,363,60,147
8,364,57,20
8,365,72,93
8,366,53,145
8,367,64,128
8,368,56,104
8,369,75,88
8,370,62,16
8,371,77,152
8,372,74,85
8,374,73,91
8,375,63,161
8,376,94,78
8,377,65,91
8,379,74,16
8,380,72,93
8,381,97,80
8,382,71,156
8,383,74,89
8,384,77,159
8,385,51,30
8,386,83,103
8,387,93,143
8,388,84,72
8,389,60,149
8,390,83,18
8,391,77,150
8,392,78,99
8,393,97,134
8,394,57,171
8,395,53,123
8,396,72,9
8,397,69,176
8,398,90,28
8,399,75,88
8,400,89,10
8,401,96,50
8,402,58,129
8,403,66,17
8,404,71,188
8,406,97,9
8,407,84,106
8,408,85,9
8,409,79,112
8,410,84,156
8,411,99,28
8,412,76,140
8,413,70,38
8,414,60,149
8,416,83,82
8,417,61,83
8,418,61,178
8,419,84,82
8,420,84,156
8,421,99,125
8,422,64,20
8,423,81,53
8,424,83,124
8,425,64,34
8,426,62,90
8,427,72,189
8,428,84,134
8,429,64,34
8,430,94,92
8,431,66,108
8,432,69,89
8,433,78,4
8,435,83,18
8,436,57,13
8,437,76,144
8,438,92,40
8,439,81,53
8,440,77,159
8,441,89,155
8,442,60,23
8,443,81,92
8,444,90,43
8,445,91,143
8,446,97,99
8,447,61,190
8,448,67,186
8,449,61,174
8,450,59,27
8,451,61,86
8,452,60,0
8,453,75,95
8,454,96,159
8,455,97,134
8,456,66,183
8,457,65,177
8,458,93,30
8,459,58,159
8,460,86,65
8,461,61,86
8,462,59,28
8,463,82,153
8,464,61,97
8,465,72,182
8,466,53,94
8,467,74,194
8,468,61,174
8,469,81,21
8,471,71,118
8,472,94,68
8,473,90,149
8,474,91,127
8,475,56,121
8,476,96,50
8,477,77,152
8,478,92,110
8,479,56,114
8,480,75,23
8,482,76,199
8,483,91,144
8,484,63,188
8,485,76,106
8,486,81,9
8,487,73,144
8,488,73,22
8,489,82,1
8,490,64,128
8,491,61,178
8,492,91,143
8,493,54,34
8,494,64,128
8,495,80,44
8,496,97,51
8,497,53,130
8,498,71,138
8,499,80,44
8,717,95,156
8,168,53,119
8,183,53,84
8,232,54,179
8,4,53,84
8,405,97,39
8,302,53,123
8,199,52,18
8,253,96,11
8,144,52,166
8,71,51,110
8,738,99,74
8,522,98,122
8,595,99,138
8,176,50,149
8,80,50,127
8,108,50,127
8,524,99,52
9,250,90,61
9,251,72,31
9,252,96,51
9,254,78,104
9,255,91,7
9,256,56,96
9,257,69,30
9,258,64,94
9,259,81,145
9,260,90,136
9,261,90,126
9,262,85,82
9,263,93,111
9,264,66,34
9,265,68,10
9,266,99,99
9,267,68,198
9,268,98,100
9,269,55,196
9,270,59,132
9,271,73,84
9,272,88,59
9,273,83,101
9,274,74,180
9,275,88,59
9,277,82,9
9,278,81,145
9,279,74,129
9,280,82,91
9,281,71,84
9,282,85,157
9,283,53,0
9,284,54,171
9,286,85,81
9,287,69,30
9,288,89,119
9,289,96,51
9,290,61,120
9,291,58,197
9,292,72,8
9,293,90,94
9,294,85,82
9,295,75,119
9,296,68,185
9,297,76,130
9,298,63,7
9,299,62,134
9,300,78,104
9,301,64,121
9,303,91,117
9,304,67,5
9,305,52,191
9,306,56,89
9,307,80,37
9,308,75,119
9,309,53,165
9,310,90,126
9,311,66,169
9,312,95,93
9,313,54,8
9,314,93,111
9,316,70,111
9,317,80,69
9,318,74,173
9,319,86,146
9,320,84,81
9,321,90,136
9,322,74,129
9,323,75,105
9,324,84,81
9,326,58,197
9,327,82,105
9,328,64,121
9,329,75,105
9,330,82,141
9,331,70,163
9,332,95,93
9,333,96,68
9,334,77,190
9,335,52,109
9,336,66,30
9,337,82,17
9,338,82,91
9,340,75,119
9,341,72,101
9,342,88,128
9,343,66,34
9,344,62,192
9,345,53,83
9,346,99,122
9,347,90,8
9,348,59,21
9,349,72,105
9,350,63,187
9,351,87,34
9,352,80,52
9,353,81,29
9,354,69,173
9,355,78,104
9,356,71,27
9,357,63,7
9,358,90,136
9,359,73,156
9,360,82,91
9,361,77,151
9,362,62,177
9,363,61,146
9,364,58,19
9,365,71,94
9,366,52,146
9,367,63,128
9,368,55,103
9,369,75,89
9,370,62,17
9,371,77,151
9,372,73,84
9,374,73,90
9,375,64,160
9,376,94,79
9,377,65,90
9,379,75,17
9,380,71,94
9,381,98,79
9,382,70,155
9,383,75,89
9,384,76,159
9,385,50,29
9,386,82,102
9,387,92,144
9,388,85,73
9,389,59,150
9,390,82,17
9,391,77,151
9,392,77,99
9,393,97,133
9,394,56,170
9,395,54,124
9,396,72,8
9,397,70,177
9,398,91,29
9,399,75,89
9,400,88,9
9,401,96,51
9,402,57,130
9,403,65,17
9,404,71,189
9,406,96,10
9,407,84,107
9,408,84,9
9,409,78,111
9,410,85,157
9,412,75,139
9,413,69,37
9,414,59,150
9,416,84,81
9,417,61,84
9,418,62,177
9,419,85,81
9,420,85,157
9,422,63,21
9,423,80,52
9,424,84,124
9,425,64,33
9,426,63,91
9,427,71,189
9,428,83,133
9,429,64,33
9,430,95,93
9,431,65,108
9,432,70,88
9,433,77,5
9,435,82,17
9,436,56,12
9,437,77,143
9,438,92,39
9,439,80,52
9,440,78,158
9,441,90,155
9,442,60,22
9,443,82,91
9,444,91,44
9,445,92,144
9,446,98,100
9,447,62,191
9,448,68,185
9,449,62,174
9,450,58,27
9,451,60,85
9,452,59,1
9,453,75,96
9,454,97,158
9,455,97,133
9,456,65,182
9,457,66,176
9,458,94,31
9,459,59,160
9,460,85,64
9,461,60,85
9,462,58,27
9,463,83,154
9,464,60,97
9,465,72,183
9,466,54,95
9,467,73,194
9,468,62,174
9,469,82,20
9,471,72,119
9,472,95,68
9,473,91,149
9,474,90,126
9,475,55,120
9,476,96,51
9,477,77,151
9,478,93,111
9,479,56,115
9,480,74,22
9,482,77,198
9,483,92,144
9,484,63,187
9,485,75,105
9,486,82,9
9,487,73,143
9,488,73,23
9,489,81,2
9,490,63,128
9,491,62,177
9,492,92,144
9,493,55,34
9,494,63,128
9,495,80,45
9,496,96,51
9,497,53,129
9,498,72,137
9,499,80,45
9,717,94,156
9,168,54,119
9,183,52,85
9,232,55,180
9,4,53,83
9,405,96,40
9,302,54,124
9,199,53,19
9,253,96,10
9,144,53,165
9,71,52,109
9,738,98,74
9,522,99,122
9,176,50,148
9,80,50,127
9,108,50,127
9,524,99,52
9,285,50,90
9,415,50,90
9,25,50,8
9,95,50,39
9,97,50,39
9,470,50,8
9,104,50,8
9,606,99,93
9,578,99,93
9,481,99,130
10,250,91,60
10,251,71,32
10,252,95,50
10,254,77,105
10,255,92,7
10,256,57,95
10,257,70,31
10,258,63,94
10,259,82,145
10,260,89,137
10,261,89,126
10,262,86,83
10,263,94,111
10,264,66,33
10,265,67,9
10,267,69,197
10,268,99,101
10,269,54,195
10,270,58,133
10,271,73,83
10,272,88,58
10,273,84,102
10,274,75,179
10,275,88,58
10,277,83,10
10,278,82,145
10,279,75,128
10,280,81,90
10,281,72,84
10,282,85,158
10,283,52,1
10,284,53,172
10,286,84,80
10,287,70,31
10,288,88,118
10,289,95,50
10,290,61,121
10,291,59,196
10,292,73,9
10,293,90,93
10,294,86,83
10,295,74,119
10,296,69,184
10,297,77,130
10,298,62,8
10,299,62,135
10,300,77,105
10,301,63,122
10,303,90,117
10,304,67,6
10,305,52,192
10,306,55,89
10,307,80,38
10,308,74,119
10,309,52,164
10,310,89,126
10,311,65,170
10,312,94,94
10,313,54,9
10,314,94,111
10,316,71,112
10,317,81,68
10,318,74,174
10,319,87,146
10,320,83,80
10,321,89,137
10,322,75,128
10,323,75,106
10,324,83,80
10,326,59,196
10,327,82,104
10,328,63,122
10,329,75,106
10,330,83,142
10,331,70,164
10,332,94,94
10,333,97,69
10,334,78,189
10,335,52,108
10,336,66,31
10,337,82,16
10,338,81,90
10,340,74,119
10,341,72,100
10,342,87,129
10,343,66,33
10,344,61,192
10,345,54,82
10,347,91,8
10,348,58,21
10,349,71,106
10,350,64,188
10,351,86,34
10,352,80,51
10,353,82,28
10,354,69,172
10,355,77,105
10,356,70,28
10,357,62,8
10,358,89,137
10,359,74,157
10,360,81,90
10,361,76,151
10,362,61,176
10,363,62,145
10,364,57,19
10,365,72,94
10,366,51,146
10,367,62,129
10,368,54,103
10,369,74,88
10,370,61,16
10,371,76,151
10,372,73,83
10,374,74,91
10,375,64,159
10,376,93,78
10,377,66,90
10,379,74,18
10,380,72,94
10,381,99,78
10,382,69,154
10,383,76,90
10,384,75,158
10,386,81,102
10,387,92,145
10,388,85,74
10,389,60,151
10,390,82,16
10,391,76,151
10,392,76,98
10,393,96,133
10,394,55,170
10,395,54,125
10,396,73,9
10,397,71,178
10,398,90,29
10,399,76,90
10,400,87,10
10,401,95,50
10,402,58,130
10,403,66,18
10,404,70,190
10,406,95,10
10,407,83,108
10,408,83,10
10,409,79,110
10,410,85,158
10,412,74,140
10,413,69,36
10,414,58,150
10,416,83,80
10,417,60,83
10,418,61,176
10,419,84,80
10,420,85,158
10,422,63,22
10,423,80,51
10,424,85,124
10,425,65,33
10,426,64,92
10,427,70,190
10,428,82,133
10,429,65,33
10,430,94,94
10,431,64,107
10,432,70,87
10,433,77,6
10,435,82,16
10,436,57,12
10,437,76,142
10,438,92,38
10,439,80,51
10,440,79,157
10,441,91,156
10,442,61,22
10,443,81,90
10,444,90,44
10,445,93,144
10,446,99,101
10,447,61,192
10,448,69,184
10,449,62,175
10,450,57,26
10,451,59,85
10,452,59,2
10,453,75,97
10,454,97,157
10,455,96,133
10,456,65,183
10,457,66,175
10,458,95,32
10,459,59,161
10,460,84,64
10,461,59,85
10,462,57,26
10,463,84,154
10,464,59,97
10,465,71,182
10,466,55,94
10,467,72,193
10,468,62,175
10,469,83,21
10,471,71,120
10,472,95,69
10,473,90,148
10,474,89,126
10,475,55,119
10,476,95,50
10,477,76,151
10,478,94,111
10,479,57,116
10,480,73,21
10,482,78,198
10,483,92,145
10,484,64,188
10,485,75,106
10,486,83,10
10,487,74,142
10,488,72,22
10,489,82,2
10,490,62,129
10,491,61,176
10,492,92,145
10,493,55,35
10,494,62,129
10,495,80,46
10,496,95,50
10,497,54,128
10,498,72,138
10,499,80,46
10,717,93,156
10,168,55,119
10,183,51,84
10,232,56,181
10,4,54,82
10,405,97,41
10,302,54,125
10,199,54,18
10,253,95,10
10,144,52,164
10,71,52,108
10,738,97,74
10,176,51,148
10,80,50,128
10,108,50,128
10,524,98,51
10,285,50,91
10,415,50,91
10,25,51,7
10,95,50,39
10,97,50,39
10,470,51,7
10,104,51,7
10,481,98,130
10,249,50,19
11,250,91,59
11,251,72,32
11,252,96,49
11,254,76,105
11,255,92,6
11,256,58,95
11,257,71,30
11,258,62,93
11,259,82,146
11,260,90,137
11,261,89,127
11,262,87,84
11,263,95,112
11,264,67,34
11,265,66,10
11,267,70,197
11,269,54,194
11,270,58,134
11,271,74,82
11,272,87,57
11,273,85,102
11,274,76,178
11,275,87,57
11,277,83,9
11,278,82,146
11,279,76,127
11,280,80,89
11,281,72,85
11,282,84,159
11,283,51,1
11,284,52,171
11,286,85,79
11,287,71,30
11,288,87,118
11,289,96,49
11,290,61,122
11,291,60,196
11,292,74,9
11,293,89,92
11,294,87,84
11,295,73,120
11,296,69,183
11,297,78,130
11,298,61,9
11,299,63,136
11,300,76,105
11,301,64,123
11,303,89,116
11,304,68,7
11,305,51,193
11,306,54,90
11,307,81,39
11,308,73,120
11,309,52,165
11,310,89,127
11,311,64,170
11,312,93,94
11,313,53,8
11,314,95,112
11,316,70,112
11,317,82,68
11,318,75,175
11,319,88,145
11,320,83,79
11,321,90,137
11,322,76,127
11,323,74,107
11,324,83,79
11,326,60,196
11,327,81,104
11,328,64,123
11,329,74,107
11,330,82,142
11,331,71,165
11,332,93,94
11,333,97,70
11,334,79,188
11,335,53,108
11,336,65,30
11,337,83,15
11,338,80,89
11,340,73,120
11,341,73,100
11,342,87,130
11,343,67,34
11,344,62,193
11,345,55,82
11,347,90,9
11,348,57,22
11,349,70,107
11,350,65,189
11,351,85,35
11,352,80,50
11,353,83,29
11,354,68,171
11,355,76,105
11,356,71,29
11,357,61,9
11,358,90,137
11,359,73,157
11,360,80,89
11,361,75,151
11,362,60,175
11,363,62,144
11,364,58,18
11,365,73,93
11,366,50,146
11,367,63,130
11,368,54,102
11,369,73,89
11,370,60,17
11,371,75,151
11,372,74,82
11,374,74,92
11,375,63,158
11,376,92,78
11,377,67,89
11,379,74,19
11,380,73,93
11,381,99,77
11,382,68,153
11,383,77,89
11,384,76,157
11,386,80,101
11,387,92,146
11,388,85,75
11,389,61,151
11,390,83,15
11,391,75,151
11,392,76,97
11,393,95,132
11,394,54,170
11,395,55,124
11,396,74,9
11,397,70,179
11,398,90,30
11,399,77,89
11,400,88,10
11,401,96,49
11,402,57,129
11,403,67,19
11,404,71,191
11,406,94,11
11,407,83,109
11,408,83,9
11,409,80,110
11,410,84,159
11,412,73,141
11,413,68,35
11,414,57,149
11,416,83,79
11,417,60,84
11,418,60,175
11,419,85,79
11,420,84,159
11,422,63,23
11,423,80,50
11,424,86,125
11,425,64,32
11,426,63,93
11,427,71,191
11,428,81,134
11,429,64,32
11,430,93,94
11,431,64,106
11,432,69,86
11,433,76,5
11,435,83,15
11,436,58,11
11,437,75,143
11,438,92,37
11,439,80,50
11,440,78,157
11,441,92,155
11,442,62,23
11,443,80,89
11,444,91,45
11,445,93,145
11,447,62,193
11,448,69,183
11,449,61,175
11,450,56,26
11,451,58,86
11,452,60,2
11,453,74,98
11,454,96,156
11,455,95,132
11,456,64,183
11,457,66,174
11,458,95,31
11,459,58,162
11,460,84,65
11,461,58,86
11,462,56,26
11,463,85,153
11,464,59,96
11,465,70,182
11,466,55,93
11,467,72,192
11,468,61,175
11,469,84,21
11,471,70,120
11,472,94,69
11,473,91,147
11,474,90,127
11,475,56,119
11,476,96,49
11,477,75,151
11,478,95,112
11,479,57,117
11,480,72,21
11,482,79,197
11,483,92,146
11,484,65,189
11,485,74,107
11,486,83,9
11,487,73,141
11,488,72,21
11,489,83,1
11,490,63,130
11,491,60,175
11,492,92,146
11,493,54,36
11,494,63,130
11,495,81,47
11,496,96,49
11,497,55,129
11,498,71,139
11,499,81,47
11,717,92,155
11,168,56,119
11,183,50,83
11,232,57,181
11,4,55,82
11,405,98,42
11,302,55,124
11,199,54,17
11,253,94,11
11,144,52,165
11,71,53,108
11,738,96,75
11,176,50,149
11,80,51,129
11,108,51,129
11,524,99,51
11,25,52,8
11,95,51,38
11,97,51,38
11,470,52,8
11,104,50,8
11,481,97,129
11,249,51,19
11,325,50,198
11,225,50,198
12,250,90,59
12,251,71,31
12,252,97,48
12,254,75,104
12,255,92,5
12,256,59,95
12,257,72,29
12,258,62,94
12,259,82,147
12,260,91,137
12,261,89,128
12,262,88,85
12,263,95,111
12,264,67,33
12,265,65,9
12,267,69,196
12,269,53,194
12,270,59,133
12,271,74,83
12,272,86,58
12,273,85,103
12,274,77,177
12,275,86,58
12,277,84,10
12,278,82,147
12,279,77,126
12,280,80,88
12,281,73,86
12,282,83,159
12,283,50,1
12,284,51,172
12,286,85,78
12,287,72,29
12,288,86,117
12,289,97,48
12,290,60,121
12,291,61,197
12,292,75,9
12,293,88,92
12,294,88,85
12,295,74,120
12,296,69,182
12,297,79,130
12,298,62,10
12,299,62,137
12,300,75,104
12,301,65,123
12,303,88,116
12,304,69,6
12,305,51,192
12,306,53,90
12,307,82,40
12,308,74,120
12,309,53,164
12,310,89,128
12,311,65,171
12,312,92,94
12,313,52,7
12,314,95,111
12,316,71,113
12,317,83,67
12,318,76,175
12,319,88,144
12,320,83,78
12,321,91,137
12,322,77,126
12,323,74,106
12,324,83,78
12,326,61,197
12,327,80,104
12,328,65,123
12,329,74,106
12,330,82,143
12,331,70,165
12,332,92,94
12,333,97,71
12,334,78,188
12,335,53,109
12,336,65,31
12,337,82,15
12,338,80,88
12,340,74,120
12,341,74,99
12,342,86,130
12,343,67,33
12,344,63,194
12,345,56,83
12,347,89,9
12,348,57,23
12,349,71,107
12,350,66,190
12,351,84,36
12,352,81,50
12,353,84,28
12,354,69,170
12,355,75,104
12,356,72,29
12,357,62,10
12,358,91,137
12,359,72,158
12,360,80,88
12,361,75,152
12,362,59,174
12,363,62,143
12,364,57,18
12,365,74,93
12,366,51,145
12,367,62,131
12,368,55,101
12,369,72,88
12,370,59,16
12,371,75,152
12,372,74,83
12,374,75,91
12,375,62,158
12,376,91,79
12,377,66,88
12,379,75,19
12,380,74,93
12,381,99,76
12,382,68,152
12,383,78,90
12,384,77,157
12,386,81,100
12,387,93,147
12,388,84,76
12,389,62,150
12,390,82,15
12,391,75,152
12,392,77,96
12,393,94,133
12,394,53,170
12,395,55,125
12,396,75,9
12,397,71,180
12,398,91,31
12,399,78,90
12,400,89,9
12,401,97,48
12,402,56,128
12,403,67,18
12,404,72,191
12,406,93,11
12,407,84,108
12,408,84,10
12,409,79,109
12,410,83,159
12,412,73,140
12,413,69,35
12,414,56,148
12,416,83,78
12,417,59,83
12,418,59,174
12,419,85,78
12,420,83,159
12,422,64,23
12,423,81,50
12,424,86,124
12,425,65,31
12,426,62,94
12,427,72,191
12,428,82,135
12,429,65,31
12,430,92,94
12,431,65,105
12,432,70,86
12,433,77,4
12,435,82,15
12,436,59,10
12,437,74,143
12,438,93,37
12,439,81,50
12,440,77,157
12,441,92,154
12,442,63,24
12,443,80,88
12,444,90,45
12,445,94,144
12,447,63,194
12,448,69,182
12,449,60,174
12,450,55,27
12,451,57,87
12,452,60,3
12,453,74,99
12,454,97,156
12,455,94,133
12,456,63,182
12,457,67,173
12,458,94,32
12,459,58,163
12,460,85,65
12,461,57,87
12,462,55,27
12,463,84,152
12,464,60,95
12,465,69,182
12,466,54,94
12,467,72,191
12,468,60,174
12,469,84,22
12,471,69,120
12,472,93,69
12,473,90,146
12,474,89,128
12,475,56,118
12,476,97,48
12,477,75,152
12,478,95,113
12,479,56,117
12,480,71,20
12,482,78,197
12,483,93,147
12,484,66,190
12,485,74,106
12,486,84,10
12,487,73,140
12,488,71,20
12,489,82,0
12,490,62,131
12,491,59,174
12,492,93,147
12,493,55,37
12,494,62,131
12,495,81,48
12,496,97,48
12,497,56,128
12,498,70,139
12,499,81,48
12,717,92,154
12,168,56,118
12,232,58,181
12,4,56,83
12,405,98,43
12,302,55,125
12,199,55,18
12,253,93,11
12,144,53,164
12,71,53,109
12,738,96,74
12,176,50,150
12,80,51,130
12,108,51,130
12,25,52,7
12,95,50,37
12,97,50,37
12,470,52,7
12,104,50,9
12,481,96,130
12,249,50,19
12,325,50,198
12,225,50,198
12,411,99,29
12,606,99,93
12,578,99,93
13,250,89,60
13,251,72,30
13,252,98,49
13,254,75,103
13,255,93,5
13,256,60,94
13,257,71,28
13,258,61,95
13,259,83,148
13,260,91,136
13,261,88,129
13,262,88,86
13,263,96,110
13,264,68,32
13,265,65,10
13,267,70,195
13,269,52,195
13,270,60,133
13,271,75,82
13,272,85,58
13,273,84,103
13,274,78,178
13,275,85,58
13,277,84,11
13,278,83,148
13,279,78,125
13,280,79,88
13,281,73,85
13,282,82,159
13,284,50,173
13,286,85,77
13,287,71,28
13,288,85,117
13,289,98,49
13,290,59,120
13,291,62,198
13,292,75,8
13,293,87,91
13,294,88,86
13,295,73,121
13,296,68,181
13,297,78,131
13,298,62,11
13,299,62,138
13,300,75,103
13,301,64,122
13,303,89,115
13,304,70,6
13,305,50,193
13,306,53,89
13,307,82,41
13,308,73,121
13,309,54,163
13,310,88,129
13,311,64,172
13,312,91,95
13,313,52,6
13,314,96,110
13,316,72,113
13,317,84,68
13,318,77,174
13,319,87,144
13,320,83,77
13,321,91,136
13,322,78,125
13,323,73,107
13,324,83,77
13,326,62,198
13,327,81,105
13,328,64,122
13,329,73,107
13,330,81,143
13,331,69,164
13,332,91,95
13,333,97,72
13,334,77,188
13,335,54,110
13,336,65,32
13,337,81,14
13,338,79,88
13,340,73,121
13,341,75,100
13,342,87,131
13,343,68,32
13,344,64,194
13,345,55,84
13,347,90,10
13,348,56,24
13,349,71,108
13,350,65,191
13,351,83,36
13,352,82,49
13,353,84,29
13,354,70,171
13,355,75,103
13,356,71,28
13,357,62,11
13,358,91,136
13,359,71,159
13,360,79,88
13,361,76,153
13,362,58,174
13,363,63,142
13,364,56,18
13,365,75,94
13,366,52,145
13,367,63,131
13,368,56,100
13,369,72,89
13,370,60,15
13,371,76,153
13,372,75,82
13,374,76,92
13,375,61,157
13,376,92,79
13,377,67,87
13,379,76,20
13,380,75,94
13,381,98,75
13,382,68,151
13,383,78,91
13,384,76,156
13,386,82,100
13,387,94,148
13,388,85,77
13,389,63,150
13,390,81,14
13,391,76,153
13,392,78,95
13,393,93,133
13,394,53,171
13,395,56,126
13,396,75,8
13,397,72,180
13,398,90,32
13,399,78,91
13,400,90,10
13,401,98,49
13,402,57,127
13,403,67,17
13,404,72,190
13,406,92,11
13,407,83,107
13,408,84,11
13,409,78,110
13,410,82,159
13,412,73,139
13,413,70,35
13,414,55,149
13,416,83,77
13,417,59,84
13,418,58,174
13,419,85,77
13,420,82,159
13,422,65,24
13,423,82,49
13,424,86,123
13,425,65,32
13,426,61,95
13,427,73,190
13,428,81,136
13,429,65,32
13,430,91,95
13,431,65,106
13,432,69,85
13,433,76,3
13,435,81,14
13,436,60,9
13,437,75,144
13,438,93,36
13,439,82,49
13,440,76,156
13,441,93,153
13,442,63,25
13,443,79,88
13,444,89,46
13,445,95,143
13,447,64,194
13,448,68,181
13,449,60,173
13,450,55,28
13,451,57,86
13,452,59,3
