ciclo,id,x,y
6,841,149,170
7,632,125,163
7,633,121,165
7,634,135,45
7,635,129,180
7,636,113,58
7,637,134,165
7,638,112,30
7,639,111,142
7,640,117,51
7,641,138,198
7,642,115,126
7,643,108,6
7,644,111,142
7,645,141,44
7,646,102,15
7,647,116,124
7,648,138,153
7,649,114,59
7,650,144,126
7,651,123,176
7,652,147,75
7,653,107,113
7,654,102,15
7,655,138,161
7,656,141,52
7,657,125,3
7,658,149,11
7,659,131,18
7,660,135,59
7,661,123,17
7,662,121,160
7,663,134,139
7,664,143,40
7,665,148,141
7,666,140,43
7,667,124,133
7,668,115,14
7,669,116,79
7,670,139,79
7,671,127,125
7,672,147,52
7,673,141,20
7,674,108,35
7,675,117,104
7,676,117,136
7,677,125,43
7,678,129,163
7,679,149,193
7,680,124,183
7,681,114,37
7,682,101,63
7,683,114,133
7,684,146,162
7,685,127,27
7,686,116,90
7,687,143,40
7,688,125,45
7,689,105,4
7,690,130,133
7,691,116,121
7,692,141,20
7,693,115,116
7,695,109,19
7,696,138,158
7,697,122,65
7,698,137,19
7,699,121,160
7,700,104,152
7,701,104,67
7,702,140,146
7,703,105,116
7,704,133,157
7,705,113,64
7,706,143,27
7,707,101,63
7,708,117,60
7,709,118,156
7,710,118,45
7,711,122,7
7,712,105,140
7,713,117,8
7,714,146,68
7,715,127,185
7,716,117,32
7,718,123,26
7,719,118,24
7,720,134,14
7,721,147,158
7,722,106,120
7,723,109,20
7,724,113,28
7,725,128,56
7,726,110,155
7,727,147,75
7,728,140,43
7,729,130,171
7,730,111,13
7,731,113,58
7,732,123,26
7,733,111,149
7,734,103,7
7,735,140,43
7,736,125,191
7,737,106,122
7,739,107,132
7,740,124,175
7,741,139,71
7,742,144,22
7,743,117,37
7,744,139,71
7,745,123,142
7,746,102,15
7,747,144,32
7,748,108,104
7,749,109,61
7,887,146,16
7,794,146,22
7,622,147,158
7,917,147,158
7,976,147,158
7,606,100,95
7,578,100,95
7,500,143,40
7,501,138,188
7,502,136,53
7,503,145,177
7,504,123,26
7,505,139,66
7,506,120,37
7,507,144,60
7,508,128,192
7,509,129,156
7,510,136,129
7,511,129,180
7,512,115,14
7,513,121,165
7,514,111,13
7,515,108,37
7,516,114,99
7,517,112,96
7,518,111,22
7,519,118,156
7,521,111,142
7,523,149,163
7,524,100,53
7,525,103,36
7,526,130,5
7,527,112,30
7,528,149,39
7,529,141,145
7,530,116,140
7,531,136,67
7,532,138,174
7,533,105,130
7,534,134,50
7,536,128,53
7,537,103,146
7,538,130,147
7,539,126,180
7,541,121,165
7,542,105,59
7,543,111,13
7,544,134,50
7,545,131,35
7,546,129,163
7,547,108,21
7,548,105,32
7,549,118,134
7,550,126,175
7,551,134,50
7,552,106,130
7,553,101,63
7,554,136,53
7,555,102,98
7,556,105,85
7,557,125,73
7,558,116,5
7,559,139,71
7,560,130,138
7,561,111,149
7,562,120,138
7,563,104,152
7,564,128,56
7,565,121,160
7,566,103,77
7,567,103,77
7,568,118,156
7,569,118,45
7,570,126,180
7,571,108,114
7,572,102,1
7,573,130,5
7,574,117,37
7,575,110,91
7,576,141,20
7,577,113,58
7,579,116,90
7,580,113,64
7,581,125,142
7,582,107,132
7,583,144,148
7,584,134,14
7,585,139,2
7,586,139,71
7,587,140,15
7,588,118,129
7,589,135,183
7,590,116,46
7,592,144,22
7,593,109,88
7,594,110,44
7,597,116,5
7,598,118,156
7,599,114,37
7,600,136,186
7,601,116,17
7,602,143,40
7,603,114,150
7,604,114,99
7,605,107,95
7,607,139,0
7,608,141,47
7,609,141,20
7,610,108,53
7,611,109,88
7,612,145,21
7,613,108,37
7,614,115,78
7,615,139,138
7,616,136,189
7,618,141,44
7,619,141,44
7,621,116,79
7,623,102,1
7,624,118,159
7,625,144,169
7,626,144,182
7,627,111,142
7,628,128,56
7,629,135,59
7,630,149,133
7,631,141,187
7,315,101,63
7,841,148,171
7,520,100,23
7,620,100,23
7,481,100,130
7,617,149,37
7,867,149,39
8,632,125,164
8,633,120,165
8,634,134,46
8,635,130,180
8,636,113,59
8,637,133,165
8,638,113,29
8,639,110,143
8,640,117,50
8,641,139,198
8,642,114,125
8,643,109,5
8,644,110,143
8,645,140,44
8,646,101,16
8,647,115,124
8,648,139,153
8,649,113,59
8,650,145,127
8,651,123,175
8,652,148,76
8,653,107,112
8,654,101,16
8,655,137,160
8,656,142,53
8,657,125,4
8,659,130,19
8,660,136,60
8,661,122,18
8,662,122,159
8,663,134,138
8,664,143,41
8,665,149,141
8,666,140,44
8,667,123,134
8,668,115,15
8,669,117,78
8,670,138,78
8,671,128,126
8,672,148,51
8,673,141,21
8,674,109,36
8,675,118,104
8,676,118,137
8,677,126,44
8,678,130,164
8,680,123,184
8,681,113,36
8,682,100,64
8,683,113,134
8,684,147,163
8,685,128,28
8,686,115,91
8,687,143,41
8,688,124,46
8,689,106,3
8,690,130,132
8,691,115,120
8,692,141,21
8,693,115,117
8,695,109,18
8,696,139,159
8,697,123,66
8,698,136,20
8,699,122,159
8,700,105,153
8,701,105,67
8,702,139,146
8,703,104,116
8,704,134,158
8,705,112,64
8,706,144,26
8,707,100,64
8,708,116,61
8,709,119,155
8,710,119,46
8,711,122,6
8,712,106,139
8,713,116,7
8,714,146,67
8,715,128,184
8,716,116,33
8,718,124,26
8,719,117,24
8,720,135,14
8,721,148,157
8,722,105,119
8,723,109,21
8,724,114,27
8,725,129,57
8,726,111,156
8,727,148,76
8,728,140,44
8,729,129,171
8,730,110,12
8,731,113,59
8,732,124,26
8,733,112,149
8,734,102,8
8,735,140,44
8,736,126,192
8,737,106,123
8,739,107,131
8,740,123,175
8,741,140,72
8,742,145,23
8,743,118,38
8,744,140,72
8,745,124,143
8,746,101,16
8,747,144,33
8,748,108,105
8,749,109,62
8,887,147,15
8,794,147,23
8,622,148,157
8,917,148,157
8,976,148,157
8,606,100,94
8,578,100,94
8,500,143,41
8,501,138,187
8,502,135,54
8,503,144,176
8,504,124,26
8,505,140,65
8,506,121,36
8,507,144,59
8,508,127,191
8,509,130,155
8,510,136,130
8,511,130,180
8,512,115,15
8,513,120,165
8,514,110,12
8,515,109,36
8,516,115,98
8,517,113,97
8,518,110,22
8,519,119,155
8,521,110,143
8,525,102,37
8,526,131,5
8,527,113,29
8,529,142,145
8,530,117,141
8,531,137,66
8,532,138,175
8,533,106,131
8,534,133,51
8,536,129,53
8,537,102,147
8,538,129,147
8,539,127,181
8,541,120,165
8,542,106,60
8,543,110,12
8,544,133,51
8,545,132,34
8,546,130,164
8,547,107,21
8,548,104,32
8,549,119,135
8,550,127,174
8,551,133,51
8,552,107,131
8,553,100,64
8,554,136,54
8,555,103,99
8,556,104,84
8,557,126,74
8,558,115,5
8,559,140,72
8,560,131,137
8,561,112,149
8,562,120,139
8,563,105,153
8,564,129,57
8,565,122,159
8,566,102,76
8,567,102,76
8,568,119,155
8,569,119,46
8,570,127,181
8,571,108,115
8,572,103,2
8,573,131,5
8,574,118,38
8,575,109,90
8,576,141,21
8,577,113,59
8,579,115,91
8,580,112,64
8,581,124,143
8,582,107,131
8,583,144,147
8,584,135,14
8,585,139,3
8,586,140,72
8,587,141,14
8,588,117,129
8,589,135,184
8,590,116,47
8,592,145,23
8,593,110,88
8,594,111,44
8,597,115,5
8,598,119,155
8,599,115,36
8,600,136,185
8,601,115,16
8,602,143,41
8,603,113,150
8,604,115,98
8,605,106,96
8,607,138,0
8,608,142,48
8,609,141,21
8,610,107,52
8,611,110,88
8,612,145,20
8,613,109,36
8,614,116,77
8,615,140,138
8,616,136,188
8,618,140,44
8,619,140,44
8,621,117,78
8,623,103,2
8,624,119,159
8,625,145,168
8,626,143,183
8,627,110,143
8,628,129,57
8,629,136,60
8,631,142,187
8,315,100,64
8,841,148,172
8,520,100,22
8,620,100,22
8,481,100,130
8,617,149,37
8,968,149,74
8,840,149,74
8,847,149,74
9,632,126,164
9,633,120,166
9,634,133,46
9,635,131,179
9,636,112,60
9,637,132,165
9,638,114,29
9,639,109,144
9,640,117,49
9,641,138,199
9,642,114,124
9,643,110,5
9,644,109,144
9,645,141,45
9,646,102,17
9,647,114,124
9,648,140,152
9,649,112,60
9,650,146,128
9,651,122,175
9,652,149,75
9,653,106,113
9,654,102,17
9,655,136,161
9,656,141,53
9,657,126,5
9,659,131,20
9,660,135,60
9,661,121,17
9,662,123,159
9,663,133,139
9,664,142,42
9,665,149,140
9,666,141,45
9,667,124,135
9,668,114,14
9,669,118,78
9,670,137,79
9,671,129,127
9,672,149,52
9,673,142,20
9,674,110,37
9,675,119,103
9,676,117,137
9,677,127,43
9,678,131,164
9,680,124,184
9,681,114,35
9,682,101,65
9,683,112,134
9,684,148,164
9,685,129,27
9,686,114,90
9,687,142,42
9,688,124,47
9,689,106,2
9,690,131,131
9,691,114,120
9,692,140,20
9,693,114,118
9,695,110,17
9,696,138,160
9,697,123,67
9,698,135,20
9,699,123,159
9,700,105,154
9,701,106,68
9,702,138,147
9,703,105,115
9,704,135,157
9,705,113,65
9,706,143,25
9,707,101,65
9,708,115,61
9,709,120,156
9,710,118,46
9,711,123,5
9,712,107,140
9,713,117,6
9,714,145,67
9,715,128,183
9,716,115,34
9,718,123,25
9,719,116,23
9,720,134,13
9,721,149,156
9,722,104,120
9,723,109,22
9,724,115,27
9,725,130,57
9,726,112,157
9,727,149,75
9,728,141,45
9,729,128,171
9,730,109,12
9,731,112,60
9,732,123,25
9,733,113,148
9,734,102,9
9,735,141,45
9,736,125,193
9,737,106,124
9,739,108,131
9,740,122,175
9,741,140,73
9,742,146,23
9,743,117,39
9,744,140,73
9,745,125,144
9,746,102,17
9,747,145,33
9,748,108,106
9,749,108,63
9,887,148,14
9,794,148,23
9,622,149,156
9,917,149,156
9,976,149,156
9,500,142,42
9,501,139,188
9,502,135,55
9,503,144,175
9,504,123,25
9,505,141,66
9,506,122,35
9,507,143,59
9,508,128,191
9,509,129,154
9,510,136,131
9,511,131,179
9,512,116,15
9,513,120,166
9,514,109,12
9,515,110,37
9,516,115,99
9,517,112,98
9,518,111,21
9,519,120,156
9,521,109,144
9,525,102,38
9,526,132,6
9,527,114,29
9,529,142,146
9,530,118,140
9,531,136,65
9,532,139,175
9,533,106,132
9,534,132,50
9,536,129,54
9,537,103,148
9,538,129,148
9,539,127,182
9,541,120,166
9,542,107,59
9,543,109,12
9,544,132,50
9,545,131,33
9,546,131,164
9,547,106,22
9,548,103,32
9,549,120,135
9,550,128,173
9,551,132,50
9,552,108,131
9,553,101,65
9,554,135,55
9,555,103,100
9,556,103,85
9,557,127,74
9,558,114,4
9,559,140,73
9,560,132,138
9,561,113,148
9,562,120,140
9,563,105,154
9,564,130,57
9,565,123,159
9,566,101,77
9,567,101,77
9,568,120,156
9,569,118,46
9,570,127,182
9,571,107,115
9,572,104,1
9,573,132,6
9,574,117,39
9,575,108,90
9,576,140,21
9,577,112,60
9,579,114,90
9,580,113,65
9,581,125,144
9,582,108,131
9,583,145,148
9,584,134,13
9,585,140,4
9,586,140,73
9,587,142,13
9,588,116,128
9,589,136,183
9,590,117,48
9,592,146,23
9,593,111,89
9,594,111,45
9,597,114,4
9,598,120,156
9,599,115,35
9,600,135,186
9,601,116,15
9,602,142,42
9,603,113,149
9,604,115,99
9,605,105,96
9,607,139,1
9,608,143,47
9,609,140,20
9,610,108,51
9,611,111,89
9,612,144,19
9,613,110,37
9,614,115,76
9,615,141,137
9,616,135,189
9,618,141,45
9,619,141,45
9,621,118,78
9,623,104,1
9,624,120,160
9,625,146,167
9,626,142,182
9,627,109,144
9,628,130,57
9,629,137,61
9,631,143,186
9,315,101,65
9,841,147,171
9,520,101,22
9,620,101,22
9,617,149,36
9,968,148,73
9,840,148,73
9,847,148,73
9,411,100,28
9,421,100,124
9,595,100,137
10,632,126,163
10,633,121,167
10,634,134,47
10,635,132,178
10,636,111,60
10,637,133,166
10,638,115,28
10,639,108,144
10,640,118,49
10,641,139,199
10,642,113,123
10,643,111,4
10,644,108,144
10,645,142,45
10,646,103,18
10,647,113,123
10,648,139,151
10,649,111,60
10,650,147,128
10,651,121,174
10,652,149,74
10,653,106,114
10,654,103,18
10,655,137,161
10,656,140,52
10,657,125,5
10,659,132,21
10,660,136,61
10,661,121,16
10,662,124,159
10,663,134,140
10,664,141,43
10,666,142,45
10,667,125,136
10,668,114,13
10,669,119,78
10,670,136,79
10,671,130,126
10,672,149,53
10,673,143,19
10,674,109,38
10,675,118,102
10,676,116,136
10,677,128,43
10,678,130,165
10,680,125,183
10,681,113,35
10,682,101,66
10,683,111,135
10,684,149,164
10,685,130,26
10,686,113,90
10,687,141,43
10,688,124,48
10,689,106,1
10,690,132,131
10,691,114,121
10,692,139,19
10,693,114,119
10,695,111,17
10,696,137,161
10,697,123,68
10,698,134,21
10,699,124,159
10,700,106,155
10,701,106,69
10,702,139,148
10,703,104,115
10,704,136,157
10,705,114,66
10,706,143,26
10,707,101,66
10,708,114,62
10,709,121,156
10,710,117,47
10,711,123,6
10,712,107,141
10,713,116,6
10,714,146,66
10,715,128,182
10,716,116,35
10,718,122,24
10,719,116,24
10,720,133,14
10,722,104,121
10,723,108,23
10,724,116,26
10,725,131,57
10,726,111,158
10,727,149,74
10,728,142,45
10,729,127,172
10,730,108,11
10,731,111,60
10,732,122,24
10,733,112,147
10,734,101,9
10,735,142,45
10,736,124,193
10,737,105,125
10,739,108,130
10,740,121,174
10,741,141,74
10,742,147,24
10,743,118,39
10,744,141,74
10,745,125,145
10,746,103,18
10,747,145,34
10,748,107,107
10,749,109,64
10,887,147,14
10,794,149,22
10,500,141,43
10,501,139,189
10,502,136,55
10,503,144,174
10,504,122,24
10,505,141,67
10,506,122,34
10,507,142,60
10,508,129,192
10,509,128,154
10,510,137,132
10,511,132,178
10,512,117,14
10,513,121,167
10,514,108,11
10,515,109,38
10,516,116,98
10,517,113,98
10,518,112,20
10,519,121,156
10,521,108,144
10,525,101,39
10,526,133,6
10,527,115,28
10,529,142,147
10,530,118,139
10,531,137,65
10,532,140,175
10,533,105,131
10,534,131,50
10,536,129,55
10,537,102,149
10,538,128,148
10,539,126,183
10,541,121,167
10,542,107,58
10,543,108,11
10,544,131,50
10,545,132,32
10,546,130,165
10,547,105,21
10,548,103,33
10,549,121,135
10,550,127,172
10,551,131,50
10,552,108,130
10,553,101,66
10,554,136,55
10,555,102,100
10,556,103,86
10,557,128,74
10,558,114,5
10,559,141,74
10,560,132,139
10,561,112,147
10,562,119,140
10,563,106,155
10,564,131,57
10,565,124,159
10,566,100,77
10,567,100,77
10,568,121,156
10,569,117,47
10,570,126,183
10,571,108,116
10,572,105,0
10,573,133,6
10,574,118,39
10,575,107,90
10,576,139,22
10,577,111,60
10,579,113,90
10,580,114,66
10,581,125,145
10,582,108,130
10,583,146,147
10,584,133,14
10,585,141,5
10,586,141,74
10,587,142,12
10,588,115,129
10,589,137,183
10,590,118,49
10,592,147,24
10,593,112,88
10,594,112,46
10,597,114,5
10,598,121,156
10,599,116,35
10,600,134,185
10,601,117,14
10,602,141,43
10,603,114,149
10,604,116,99
10,605,104,97
10,607,140,2
10,608,143,46
10,609,139,19
10,610,108,50
10,611,112,88
10,612,144,18
10,613,109,38
10,614,115,77
10,615,140,136
10,616,134,190
10,618,142,45
10,619,142,45
10,621,119,78
10,623,105,0
10,624,120,161
10,625,147,167
10,626,141,182
10,627,108,144
10,628,131,57
10,629,138,60
10,631,144,185
10,315,101,66
10,841,147,170
10,520,102,23
10,620,102,23
10,968,149,74
10,840,149,74
10,847,149,74
10,411,100,28
10,421,101,124
10,595,100,137
10,266,100,100
10,346,100,123
10,522,100,123
10,606,100,92
10,578,100,92
10,658,149,12
10,591,149,78
11,632,127,162
11,633,122,166
11,634,135,47
11,635,133,177
11,636,110,59
11,637,134,166
11,638,115,29
11,639,107,145
11,640,119,50
11,641,140,198
11,642,112,122
11,643,110,3
11,644,107,145
11,645,141,46
11,646,103,17
11,647,112,122
11,648,140,151
11,649,110,59
11,650,148,127
11,651,120,174
11,652,148,74
11,653,107,114
11,654,103,17
11,655,137,162
11,656,139,53
11,657,125,6
11,659,131,22
11,660,137,60
11,661,120,16
11,662,125,160
11,663,133,141
11,664,140,42
11,666,141,46
11,667,126,137
11,668,113,12
11,669,118,79
11,670,135,78
11,671,129,125
11,672,148,53
11,673,143,18
11,674,110,38
11,675,119,101
11,676,115,136
11,677,129,44
11,678,131,165
11,680,125,184
11,681,112,36
11,682,102,67
11,683,110,135
11,684,148,165
11,685,131,26
11,686,112,89
11,687,140,42
11,688,123,48
11,689,107,1
11,690,133,130
11,691,113,120
11,692,140,18
11,693,113,120
11,695,111,18
11,696,137,162
11,697,123,69
11,698,134,22
11,699,125,160
11,700,107,154
11,701,105,69
11,702,140,148
11,703,103,115
11,704,137,158
11,705,114,67
11,706,144,27
11,707,102,67
11,708,114,61
11,709,121,155
11,710,116,48
11,711,124,7
11,712,106,140
11,713,115,7
11,714,147,66
11,715,127,183
11,716,116,34
11,718,121,24
11,719,117,25
11,720,132,15
11,722,103,121
11,723,109,24
11,724,117,27
11,725,130,58
11,726,112,159
11,727,148,74
11,728,141,46
11,729,127,171
11,730,107,11
11,731,110,59
11,732,121,24
11,733,111,147
11,734,100,9
11,735,141,46
11,736,125,194
11,737,106,126
11,739,109,131
11,740,120,174
11,741,142,74
11,742,148,25
11,743,119,39
11,744,142,74
11,745,125,146
11,746,103,17
11,747,146,34
11,748,107,106
11,749,108,65
11,887,148,15
11,500,140,42
11,501,140,188
11,502,136,56
11,503,144,173
11,504,121,24
11,505,142,66
11,506,123,33
11,507,141,59
11,508,130,193
11,509,128,155
11,510,136,132
11,511,133,177
11,512,117,13
11,513,122,166
11,514,107,11
11,515,110,38
11,516,117,97
11,517,112,99
11,518,113,21
11,519,121,155
11,521,107,145
11,525,100,39
11,526,132,5
11,527,115,29
11,529,143,148
11,530,119,138
11,531,138,66
11,532,141,176
11,533,105,132
11,534,130,51
11,536,130,55
11,537,101,148
11,538,127,147
11,539,127,184
11,541,122,166
11,542,108,57
11,543,107,11
11,544,130,51
11,545,133,33
11,546,131,165
11,547,104,20
11,548,102,32
11,549,121,136
11,550,127,171
11,551,130,51
11,552,109,131
11,553,102,67
11,554,136,56
11,555,102,99
11,556,103,87
11,557,129,75
11,558,113,6
11,559,142,74
11,560,133,138
11,561,111,147
11,562,119,139
11,563,107,154
11,564,130,58
11,565,125,160
11,566,100,76
11,567,100,76
11,568,121,155
11,569,116,48
11,570,127,184
11,571,107,117
11,572,106,0
11,573,132,5
11,574,119,39
11,575,107,91
11,576,138,21
11,577,110,59
11,579,112,89
11,580,114,67
11,581,125,146
11,582,109,131
11,583,147,147
11,584,132,15
11,585,142,5
11,586,142,74
11,587,143,12
11,588,115,130
11,589,138,183
11,590,119,50
11,592,148,25
11,593,111,87
11,594,111,47
11,597,113,6
11,598,121,155
11,599,116,34
11,600,133,185
11,601,117,13
11,602,140,42
11,603,115,148
11,604,116,100
11,605,105,98
11,607,140,3
11,608,144,47
11,609,140,18
11,610,107,51
11,611,111,87
11,612,144,17
11,613,110,38
11,614,114,76
11,615,140,135
11,616,135,191
11,618,141,46
11,619,141,46
11,621,118,79
11,623,106,0
11,624,121,161
11,625,148,168
11,626,140,181
11,627,107,145
11,628,130,58
11,629,138,59
11,631,145,184
11,315,102,67
11,841,147,169
11,520,103,22
11,620,103,22
11,968,148,74
11,840,148,74
11,847,148,74
11,411,100,29
11,421,102,125
11,595,100,136
11,266,100,100
11,346,100,124
11,522,100,124
11,606,100,92
11,578,100,92
11,658,149,12
11,591,148,77
11,268,100,100
11,446,100,100
11,765,149,126
11,857,149,174
11,909,149,76
11,948,149,124
11,993,149,152
11,694,149,152
12,632,128,163
12,633,123,167
12,634,136,48
12,635,133,176
12,636,110,58
12,637,135,167
12,638,116,30
12,639,107,146
12,640,119,51
12,641,140,199
12,642,112,121
12,643,109,3
12,644,107,146
12,645,140,45
12,646,103,16
12,647,112,121
12,648,141,152
12,649,110,58
12,650,149,126
12,651,121,175
12,652,149,73
12,653,108,113
12,654,104,16
12,655,138,162
12,656,138,54
12,657,126,6
12,659,132,23
12,660,136,59
12,661,119,15
12,662,125,161
12,663,132,140
12,664,141,41
12,666,140,45
12,667,127,137
12,668,113,11
12,669,119,79
12,670,135,77
12,671,129,124
12,672,148,54
12,673,143,17
12,674,111,37
12,675,119,100
12,676,114,136
12,677,128,45
12,678,132,166
12,680,126,185
12,681,111,37
12,682,103,66
12,683,111,134
12,684,147,165
12,685,130,25
12,686,111,88
12,687,141,41
12,688,122,48
12,689,107,0
12,690,134,130
12,691,112,121
12,692,139,17
12,693,112,121
12,695,112,18
12,696,138,162
12,697,123,70
12,698,133,23
12,699,125,161
12,700,107,153
12,701,104,69
12,702,141,149
12,703,102,114
12,704,136,159
12,705,115,67
12,706,143,28
12,707,103,66
12,708,113,62
12,709,121,154
12,710,115,47
12,711,125,8
12,712,106,141
12,713,114,6
12,714,147,65
12,715,126,184
12,716,117,33
12,718,120,25
12,719,118,25
12,720,133,16
12,722,102,122
12,723,110,25
12,724,118,28
12,725,130,59
12,726,112,158
12,727,149,73
12,728,140,45
12,729,128,170
12,730,108,12
12,731,110,58
12,732,120,25
12,733,110,147
12,734,101,10
12,735,140,45
12,736,124,195
12,737,105,127
12,739,110,131
12,740,121,175
12,741,141,75
12,742,149,25
12,743,120,40
12,744,141,75
12,745,125,147
12,746,104,16
12,747,147,34
12,748,106,105
12,749,109,66
12,887,148,16
12,500,141,41
12,501,141,189
12,502,137,57
12,503,144,172
12,504,120,25
12,505,143,65
12,506,124,33
12,507,141,58
12,508,131,193
12,509,127,155
12,510,136,133
12,511,133,176
12,512,118,14
12,513,123,167
12,514,108,12
12,515,111,37
12,516,118,96
12,517,112,100
12,518,114,20
12,519,121,154
12,521,107,146
12,525,101,40
12,526,131,6
12,527,116,30
12,529,143,149
12,530,119,137
12,531,138,67
12,532,140,177
12,533,104,133
12,534,129,51
12,536,130,56
12,537,100,148
12,538,128,146
12,539,126,185
12,541,123,167
12,542,108,58
12,543,108,12
12,544,129,51
12,545,134,32
12,546,132,166
12,547,105,19
12,548,102,31
12,549,120,137
12,550,128,170
12,551,129,51
12,552,110,131
12,553,103,66
12,554,137,57
12,555,103,98
12,556,103,88
12,557,129,76
12,558,113,7
12,559,141,75
12,560,134,137
12,561,110,147
12,562,118,138
12,563,107,153
12,564,130,59
12,565,125,161
12,566,101,75
12,567,101,75
12,568,121,154
12,569,115,47
12,570,126,185
12,571,107,116
12,572,107,0
12,573,131,6
12,574,120,40
12,575,106,91
12,576,138,22
12,577,110,58
12,579,111,88
12,580,115,67
12,581,125,147
12,582,110,131
12,583,148,147
12,584,133,16
12,585,143,5
12,586,141,75
12,587,144,13
12,588,115,131
12,589,138,182
12,590,119,51
12,592,149,25
12,593,112,86
12,594,112,48
12,597,113,7
12,598,121,154
12,599,117,33
12,600,133,186
12,601,118,14
12,602,141,41
12,603,116,147
12,604,115,101
12,605,106,98
12,607,139,4
12,608,145,48
12,609,139,17
12,610,108,52
12,611,112,86
12,612,143,17
12,613,111,37
12,614,113,77
12,615,141,136
12,616,134,191
12,618,140,45
12,619,140,45
12,621,119,79
12,623,107,0
12,624,122,162
12,625,149,168
12,626,141,180
12,627,107,146
12,628,130,59
12,629,139,58
12,631,145,183
12,315,103,66
12,841,146,170
12,520,104,23
12,620,104,23
12,968,149,73
12,840,149,73
12,847,149,73
12,421,102,124
12,595,101,135
12,266,100,101
12,346,100,125
12,522,100,125
12,591,147,76
12,268,100,101
12,446,100,101
12,765,149,125
12,857,148,174
12,909,149,76
12,948,149,124
12,993,149,152
12,694,149,152
12,524,100,52
12,877,149,191
12,679,149,191
12,721,149,158
12,622,149,158
12,917,149,158
12,976,149,158
13,632,129,162
13,633,124,166
13,634,135,48
13,635,133,175
13,636,109,59
13,637,136,167
13,638,117,29
13,639,108,146
13,640,118,51
13,641,141,199
13,642,111,120
13,643,109,2
13,644,108,146
13,645,139,44
13,646,104,17
13,647,111,120
13,648,142,152
13,649,109,59
13,651,121,176
13,653,109,112
13,654,105,15
13,655,139,161
13,656,139,55
13,657,127,7
13,659,133,24
13,660,135,58
13,661,119,14
13,662,124,162
13,663,131,141
13,664,142,40
13,666,139,44
13,667,128,138
13,668,114,11
13,669,118,80
13,670,136,76
13,671,129,123
13,672,147,55
13,673,144,16
13,674,112,38
13,675,118,99
13,676,113,137
13,677,127,46
13,678,133,167
13,680,125,185
13,681,112,38
13,682,103,65
13,683,110,134
13,684,147,166
13,685,129,25
13,686,112,87
13,687,142,40
13,688,121,49
13,689,108,1
13,690,133,131
13,691,111,120
13,692,138,17
13,693,111,120
13,695,111,19
13,696,139,161
13,697,124,69
13,698,133,24
13,699,124,162
13,700,106,153
13,701,103,70
13,702,141,150
13,703,101,115
