ciclo,id,x,y
7,760,197,96
7,761,198,134
7,762,185,87
7,763,197,143
7,764,160,49
7,765,152,127
7,766,192,179
7,767,153,141
7,768,178,190
7,769,160,109
7,770,183,95
7,771,160,91
7,772,196,150
7,773,182,148
7,774,199,55
7,775,196,194
7,776,199,89
7,777,183,176
7,778,197,181
7,779,164,158
7,780,192,67
7,781,184,82
7,782,152,44
7,783,166,127
7,784,179,189
7,785,183,106
7,786,165,184
7,787,156,137
7,788,199,178
7,789,198,44
7,790,172,132
7,791,170,120
7,792,163,128
7,793,177,99
7,795,172,157
7,796,161,104
7,797,179,150
7,798,168,131
7,799,168,180
7,800,156,127
7,801,176,148
7,802,173,165
7,803,178,181
7,804,161,151
7,805,179,179
7,806,169,60
7,807,177,162
7,808,178,41
7,809,186,108
7,810,181,55
7,811,183,94
7,812,185,46
7,813,169,60
7,814,191,46
7,815,171,127
7,816,177,47
7,817,177,87
7,818,182,113
7,819,169,145
7,820,171,49
7,821,164,100
7,822,163,99
7,823,157,37
7,824,190,72
7,825,176,122
7,826,171,41
7,827,189,121
7,828,192,160
7,830,156,188
7,831,192,117
7,832,156,127
7,833,153,11
7,834,184,148
7,835,191,125
7,836,194,86
7,837,165,133
7,838,197,189
7,839,188,134
7,840,150,73
7,842,196,82
7,843,169,155
7,844,196,82
7,845,175,64
7,846,156,25
7,847,150,73
7,848,164,115
7,849,188,155
7,850,157,121
7,851,153,151
7,852,156,12
7,853,177,162
7,854,182,148
7,855,181,68
7,856,197,189
7,857,151,174
7,858,151,161
7,859,158,163
7,860,182,115
7,861,175,119
7,862,183,162
7,863,190,193
7,864,174,95
7,865,189,91
7,866,158,63
7,868,175,152
7,869,166,156
7,870,169,70
7,871,196,82
7,872,191,106
7,873,191,148
7,874,165,176
7,875,164,100
7,876,197,96
7,877,154,191
7,878,181,136
7,879,176,140
7,880,153,134
7,881,184,82
7,882,153,11
7,883,160,109
7,884,190,43
7,885,162,126
7,886,197,129
7,888,184,148
7,889,168,192
7,890,186,112
7,891,183,169
7,892,192,113
7,893,161,48
7,894,191,96
7,895,174,95
7,896,156,12
7,897,164,178
7,898,170,120
7,899,194,55
7,900,160,54
7,901,186,112
7,902,185,123
7,903,179,150
7,904,169,111
7,905,161,45
7,906,185,46
7,907,154,153
7,908,198,52
7,909,151,77
7,910,194,55
7,911,183,162
7,912,177,125
7,913,161,190
7,914,186,194
7,915,157,17
7,916,177,87
7,918,187,171
7,919,186,194
7,920,177,63
7,921,167,46
7,922,178,165
7,923,175,121
7,924,187,160
7,925,164,115
7,926,189,174
7,927,170,120
7,928,165,126
7,929,187,93
7,930,158,42
7,931,165,193
7,932,161,42
7,933,194,130
7,934,154,182
7,935,160,70
7,936,182,148
7,937,187,106
7,938,165,176
7,939,162,146
7,940,174,125
7,941,197,143
7,942,165,139
7,943,176,81
7,944,171,142
7,945,170,164
7,946,174,174
7,947,198,193
7,948,151,125
7,949,183,198
7,950,189,147
7,951,164,50
7,952,153,11
7,953,171,127
7,954,185,123
7,955,167,70
7,956,189,76
7,957,154,15
7,958,159,182
7,959,185,184
7,960,194,198
7,961,183,198
7,962,188,134
7,963,179,61
7,964,173,50
7,965,179,179
7,966,169,171
7,967,163,164
7,968,150,73
7,969,157,76
7,970,179,53
7,971,183,169
7,972,197,124
7,973,156,127
7,974,194,147
7,977,161,113
7,978,197,143
7,979,185,164
7,980,179,53
7,981,175,135
7,982,169,52
7,983,185,101
7,984,161,66
7,985,186,112
7,986,177,87
7,987,176,90
7,988,190,43
7,989,190,43
7,990,187,180
7,991,154,2
7,992,186,136
7,993,152,154
7,994,193,40
7,995,181,68
7,997,152,13
7,998,186,194
7,999,165,115
7,540,151,64
7,596,151,44
7,694,152,154
7,591,151,79
7,829,152,68
7,751,152,68
7,975,152,68
7,996,152,68
7,535,150,139
8,880,153,135
8,881,183,81
8,882,152,12
8,883,160,110
8,884,189,42
8,885,162,127
8,886,197,128
8,888,184,149
8,889,167,193
8,890,186,113
8,891,182,168
8,892,193,114
8,893,162,47
8,894,192,97
8,895,173,95
8,896,156,13
8,897,163,179
8,898,171,119
8,899,195,54
8,900,160,55
8,901,186,113
8,902,186,123
8,903,178,150
8,904,168,110
8,905,160,45
8,906,184,46
8,907,153,152
8,908,197,52
8,909,150,77
8,910,195,54
8,911,184,162
8,912,176,126
8,913,161,189
8,914,186,195
8,915,156,17
8,916,177,86
8,918,186,171
8,919,186,195
8,920,177,62
8,921,167,47
8,922,179,166
8,923,175,120
8,924,186,160
8,925,163,114
8,926,190,174
8,927,171,119
8,928,166,126
8,929,188,93
8,930,158,43
8,931,165,194
8,932,162,42
8,933,194,129
8,934,154,183
8,935,159,70
8,936,183,149
8,937,186,105
8,938,166,175
8,939,161,145
8,940,173,126
8,941,197,144
8,942,164,140
8,943,177,81
8,944,170,143
8,945,171,164
8,946,173,173
8,947,197,192
8,948,152,124
8,949,183,197
8,950,190,147
8,951,165,49
8,952,152,12
8,953,171,128
8,954,186,123
8,955,166,69
8,956,190,75
8,957,154,16
8,958,159,181
8,959,184,185
8,960,195,197
8,961,183,197
8,962,189,133
8,963,180,60
8,964,174,49
8,965,178,180
8,966,168,172
8,967,162,164
8,969,158,75
8,970,178,54
8,971,182,168
8,972,198,123
8,973,156,128
8,974,194,148
8,977,162,114
8,978,197,144
8,979,186,165
8,980,178,54
8,981,174,135
8,982,169,53
8,983,186,101
8,984,162,67
8,985,186,113
8,986,177,86
8,987,175,90
8,988,189,42
8,989,189,42
8,990,186,179
8,991,155,3
8,992,185,136
8,993,151,153
8,994,194,40
8,995,182,67
8,997,152,12
8,998,186,195
8,999,166,114
8,540,151,65
8,596,150,43
8,694,151,153
8,591,150,79
8,829,153,69
8,751,153,69
8,975,153,69
8,996,153,69
8,535,151,140
8,750,166,105
8,752,164,81
8,753,164,133
8,754,152,197
8,755,172,119
8,756,182,95
8,757,188,61
8,758,150,43
8,759,177,41
8,760,198,95
8,761,198,135
8,762,186,87
8,763,197,144
8,764,160,50
8,765,151,128
8,766,191,180
8,767,152,141
8,768,179,191
8,769,160,110
8,770,182,95
8,771,160,92
8,772,197,150
8,773,183,149
8,774,199,56
8,775,195,195
8,776,199,88
8,777,182,175
8,778,196,181
8,779,163,159
8,780,191,68
8,781,183,81
8,782,153,43
8,783,165,128
8,784,180,189
8,785,182,107
8,786,165,185
8,787,155,136
8,788,199,179
8,789,197,45
8,790,172,133
8,791,171,119
8,792,162,127
8,793,176,98
8,795,173,158
8,796,162,104
8,797,178,150
8,798,169,132
8,799,168,181
8,800,156,128
8,801,177,148
8,802,174,164
8,803,177,180
8,804,161,150
8,805,178,180
8,806,170,59
8,807,176,161
8,808,177,41
8,809,186,107
8,810,180,55
8,811,182,95
8,812,184,46
8,813,170,59
8,814,190,45
8,815,171,128
8,816,178,48
8,817,177,86
8,818,182,114
8,819,169,144
8,820,171,50
8,821,165,99
8,822,162,98
8,823,157,38
8,824,189,73
8,825,177,123
8,826,172,41
8,827,190,122
8,828,191,160
8,830,156,189
8,831,192,116
8,832,156,128
8,833,152,12
8,834,184,149
8,835,190,125
8,836,193,85
8,837,164,133
8,838,198,188
8,839,189,133
8,842,195,83
8,843,170,154
8,844,195,83
8,845,175,63
8,846,157,24
8,848,163,114
8,849,187,155
8,850,158,120
8,851,153,152
8,852,156,13
8,853,176,161
8,854,183,149
8,855,182,67
8,856,198,188
8,857,150,174
8,858,152,162
8,859,159,162
8,860,182,114
8,861,174,118
8,862,184,162
8,863,190,192
8,864,173,95
8,865,188,90
8,866,158,62
8,868,176,152
8,869,166,155
8,870,170,70
8,871,195,83
8,872,191,107
8,873,190,147
8,874,166,175
8,875,165,99
8,876,198,95
8,877,153,192
8,878,180,137
8,879,175,139
8,658,150,12
8,679,150,193
8,523,150,162
8,528,150,39
8,630,150,134
8,867,150,39
9,880,154,135
9,881,182,82
9,882,153,12
9,883,160,111
9,884,189,43
9,885,161,128
9,886,196,128
9,888,184,150
9,889,168,194
9,890,185,112
9,891,183,167
9,892,193,115
9,893,162,46
9,894,191,98
9,895,173,96
9,896,155,12
9,897,162,179
9,898,171,118
9,899,194,53
9,900,161,56
9,901,185,112
9,902,187,122
9,903,177,151
9,904,169,109
9,905,159,45
9,906,183,47
9,907,152,152
9,908,196,51
9,909,150,76
9,910,194,53
9,911,184,161
9,912,177,126
9,913,162,188
9,914,186,196
9,915,155,17
9,916,178,85
9,918,186,170
9,919,186,196
9,920,176,61
9,921,167,48
9,922,179,167
9,923,174,120
9,924,185,161
9,925,162,115
9,926,191,174
9,927,171,118
9,928,167,125
9,929,187,94
9,930,157,44
9,931,166,195
9,932,163,41
9,933,193,128
9,934,153,183
9,935,158,70
9,936,182,150
9,937,186,104
9,938,167,174
9,939,162,144
9,940,172,125
9,941,198,145
9,942,165,141
9,943,178,82
9,944,171,144
9,945,172,165
9,946,174,172
9,947,196,191
9,948,151,123
9,949,182,196
9,950,191,147
9,951,166,50
9,952,153,12
9,953,170,128
9,954,187,122
9,955,166,68
9,956,191,74
9,957,155,17
9,958,158,180
9,959,184,186
9,960,196,197
9,961,182,196
9,962,189,132
9,963,179,60
9,964,175,49
9,965,179,181
9,966,169,173
9,967,161,164
9,969,159,76
9,970,179,55
9,971,183,167
9,972,198,122
9,973,157,129
9,974,193,148
9,977,162,115
9,978,198,145
9,979,187,166
9,980,179,55
9,981,173,136
9,982,168,53
9,983,187,100
9,984,163,66
9,985,185,112
9,986,178,85
9,987,174,91
9,988,189,43
9,989,189,43
9,990,187,178
9,991,154,4
9,992,184,136
9,993,151,152
9,994,193,41
9,995,183,66
9,997,153,12
9,998,186,196
9,999,167,113
9,540,152,66
9,596,151,43
9,694,151,152
9,591,150,78
9,829,153,70
9,751,153,70
9,975,153,70
9,996,153,70
9,535,152,139
9,750,166,104
9,752,163,81
9,753,163,132
9,754,151,198
9,755,171,118
9,756,181,95
9,757,187,60
9,758,151,43
9,759,176,41
9,760,197,94
9,761,199,136
9,762,187,86
9,763,198,145
9,764,161,51
9,765,150,128
9,766,192,181
9,767,153,142
9,768,179,192
9,769,160,111
9,770,181,95
9,771,161,93
9,772,198,149
9,773,182,150
9,774,198,56
9,775,194,195
9,776,198,87
9,777,183,175
9,778,195,180
9,779,162,158
9,780,192,69
9,781,182,82
9,782,154,42
9,783,165,129
9,784,179,190
9,785,181,108
9,786,164,184
9,787,155,137
9,788,199,180
9,789,198,46
9,790,172,134
9,791,171,118
9,792,161,128
9,793,177,97
9,795,174,159
9,796,163,104
9,797,177,151
9,798,168,132
9,799,169,182
9,800,157,129
9,801,178,148
9,802,174,163
9,803,176,180
9,804,160,150
9,805,179,181
9,806,171,58
9,807,175,160
9,808,176,41
9,809,186,106
9,810,179,55
9,811,181,95
9,812,183,47
9,813,171,58
9,814,190,46
9,815,170,128
9,816,178,49
9,817,178,85
9,818,183,113
9,819,168,143
9,820,171,51
9,821,166,98
9,822,161,97
9,823,158,37
9,824,190,74
9,825,176,123
9,826,171,40
9,827,191,122
9,828,190,160
9,830,156,190
9,831,193,115
9,832,157,129
9,833,153,12
9,834,184,150
9,835,190,124
9,836,192,84
9,837,163,132
9,838,197,188
9,839,189,132
9,842,195,82
9,843,171,153
9,844,195,82
9,845,175,62
9,846,158,25
9,848,162,115
9,849,186,155
9,850,157,120
9,851,152,152
9,852,155,12
9,853,175,160
9,854,182,150
9,855,183,66
9,856,197,188
9,857,151,173
9,858,152,163
9,859,160,162
9,860,183,113
9,861,174,117
9,862,183,161
9,863,189,193
9,864,173,96
9,865,187,89
9,866,158,61
9,868,177,151
9,869,165,154
9,870,171,69
9,871,195,82
9,872,191,108
9,873,191,147
9,874,167,174
9,875,166,98
9,876,197,94
9,877,152,192
9,878,179,136
9,879,174,139
9,658,150,12
9,679,150,193
9,523,150,162
9,528,151,40
9,630,151,135
9,867,151,40
10,754,152,198
10,755,172,117
10,756,180,94
10,757,188,59
10,758,151,42
10,759,175,40
10,760,198,94
10,761,199,135
10,762,186,85
10,763,197,145
10,764,162,51
10,765,150,127
10,766,193,182
10,767,154,142
10,768,178,192
10,769,161,111
10,770,180,94
10,771,162,94
10,772,199,149
10,773,181,151
10,774,197,56
10,775,193,196
10,776,199,86
10,777,184,176
10,778,194,180
10,779,161,159
10,780,192,68
10,781,181,81
10,782,153,41
10,783,166,130
10,784,180,191
10,785,180,107
10,786,163,185
10,787,156,136
10,788,198,180
10,789,199,46
10,790,172,135
10,791,172,117
10,792,160,129
10,793,176,97
10,795,173,160
10,796,164,104
10,797,177,150
10,798,167,131
10,799,170,183
10,800,156,130
10,801,179,149
10,802,173,162
10,803,175,179
10,804,159,150
10,805,178,182
10,806,172,59
10,807,174,160
10,808,175,40
10,809,187,105
10,810,179,54
10,811,180,94
10,812,183,46
10,813,172,59
10,814,190,47
10,815,170,129
10,816,177,49
10,817,177,84
10,818,184,114
10,819,167,142
10,820,172,50
10,821,167,99
10,822,160,97
10,823,159,38
10,824,190,73
10,825,175,122
10,826,170,40
10,827,190,123
10,828,190,161
10,830,155,190
10,831,194,116
10,832,156,130
10,833,154,11
10,834,185,149
10,835,190,123
10,836,191,83
10,837,162,132
10,838,198,189
10,839,189,131
10,842,194,81
10,843,172,154
10,844,194,81
10,845,174,61
10,846,159,24
10,848,161,116
10,849,185,155
10,850,156,120
10,851,152,151
10,852,154,11
10,853,174,160
10,854,181,151
10,855,184,65
10,856,198,189
10,857,150,173
10,858,151,164
10,859,159,161
10,860,184,114
10,861,173,116
10,862,182,160
10,863,188,192
10,864,172,97
10,865,186,89
10,866,159,61
10,868,177,150
10,869,164,153
10,870,170,68
10,871,194,81
10,872,192,108
10,873,192,147
10,874,167,173
10,875,167,99
10,876,198,94
10,877,151,192
10,878,178,136
10,879,174,138
10,679,151,192
10,523,150,163
10,528,152,41
10,630,151,136
10,867,152,41
10,880,155,134
10,881,181,81
10,882,154,11
10,883,161,111
10,884,188,44
10,885,160,129
10,886,197,127
10,888,185,149
10,889,169,193
10,890,186,111
10,891,182,167
10,892,194,116
10,893,162,45
10,894,191,99
10,895,172,97
10,896,154,11
10,897,161,178
10,898,172,117
10,899,194,52
10,900,160,57
10,901,186,111
10,902,188,123
10,903,177,150
10,904,169,108
10,905,158,45
10,906,183,46
10,907,152,151
10,908,197,50
10,909,150,75
10,910,194,52
10,911,185,162
10,912,178,126
10,913,163,188
10,914,187,196
10,915,154,17
10,916,177,84
10,918,186,169
10,919,187,196
10,920,177,61
10,921,166,48
10,922,179,168
10,923,174,121
10,924,185,162
10,925,161,116
10,926,192,173
10,927,172,117
10,928,167,124
10,929,186,94
10,930,156,44
10,931,166,196
10,932,164,41
10,933,194,128
10,934,152,183
10,935,157,69
10,936,181,151
10,937,187,104
10,938,167,173
10,939,163,143
10,940,171,126
10,941,197,145
10,942,164,142
10,943,178,81
10,944,171,143
10,945,171,166
10,946,173,171
10,947,195,190
10,948,150,124
10,949,181,196
10,950,192,147
10,951,167,51
10,952,154,11
10,953,170,129
10,954,188,123
10,955,165,67
10,956,190,73
10,957,154,17
10,958,159,180
10,959,183,187
10,960,197,197
10,961,181,196
10,962,189,131
10,963,178,61
10,964,176,48
10,965,178,182
10,966,169,172
10,967,160,163
10,969,160,75
10,970,179,54
10,971,182,167
10,972,199,123
10,973,156,130
10,974,193,149
10,977,161,116
10,978,197,145
10,979,187,167
10,980,179,54
10,981,172,135
10,982,167,52
10,983,188,101
10,984,163,67
10,985,186,111
10,986,177,84
10,987,173,92
10,988,188,44
10,989,188,44
10,990,188,177
10,991,153,3
10,992,183,135
10,993,150,153
10,994,192,40
10,995,183,67
10,997,154,11
10,998,187,196
10,999,166,112
10,540,153,66
10,596,151,42
10,694,150,153
10,829,154,70
10,751,154,70
10,975,154,70
10,996,154,70
10,535,151,139
10,750,165,104
10,752,162,81
10,753,162,132
10,665,150,140
10,721,150,157
10,622,150,157
10,917,150,157
10,976,150,157
10,617,150,36
11,754,153,199
11,755,172,116
11,756,181,93
11,757,189,58
11,758,151,41
11,759,174,40
11,760,199,94
11,761,199,136
11,762,186,84
11,763,196,144
11,764,163,50
11,766,194,183
11,767,153,143
11,768,178,193
11,769,162,110
11,770,181,93
11,771,161,95
11,772,198,148
11,773,182,151
11,774,196,57
11,775,194,196
11,776,198,85
11,777,185,177
11,778,193,181
11,779,160,160
11,780,191,69
11,781,180,82
11,782,152,40
11,783,167,129
11,784,181,191
11,785,180,106
11,786,164,186
11,787,157,136
11,788,198,179
11,789,199,45
11,790,171,136
11,791,172,116
11,792,159,130
11,793,175,97
11,795,173,161
11,796,165,105
11,797,176,151
11,798,166,132
11,799,170,184
11,800,156,129
11,801,180,150
11,802,173,161
11,803,174,179
11,804,158,149
11,805,177,183
11,806,173,58
11,807,173,161
11,808,174,40
11,809,188,105
11,810,178,53
11,811,181,93
11,812,183,45
11,813,173,58
11,814,189,48
11,815,169,129
11,816,178,50
11,817,178,83
11,818,184,115
11,819,166,143
11,820,173,51
11,821,168,100
11,822,160,96
11,823,158,38
11,824,191,72
11,825,174,122
11,826,169,40
11,827,189,122
11,828,189,160
11,830,154,190
11,831,194,117
11,832,156,129
11,833,154,10
11,834,186,150
11,835,189,122
11,836,190,82
11,837,161,131
11,838,198,190
11,839,190,130
11,842,193,82
11,843,172,153
11,844,193,82
11,845,173,60
11,846,159,23
11,848,160,116
11,849,184,156
11,850,155,120
11,851,151,150
11,852,154,10
11,853,173,161
11,854,182,151
11,855,185,65
11,856,198,190
11,858,152,164
11,859,160,161
11,860,184,115
11,861,173,115
11,862,182,159
11,863,188,193
11,864,173,98
11,865,185,89
11,866,160,62
11,868,176,151
11,869,163,152
11,870,169,67
11,871,193,82
11,872,192,107
11,873,191,146
11,874,166,172
11,875,168,100
11,876,199,94
11,877,150,191
11,878,177,136
11,879,173,137
11,679,150,191
11,523,151,162
11,528,152,40
11,630,152,137
11,867,152,40
11,880,156,134
11,881,180,82
11,882,154,10
11,883,162,110
11,884,188,45
11,885,159,130
11,886,196,126
11,888,186,150
11,889,169,194
11,890,187,111
11,891,183,166
11,892,194,117
11,893,163,44
11,894,192,100
11,895,173,98
11,896,154,10
11,897,161,177
11,898,172,116
11,899,193,51
11,900,161,57
11,901,187,111
11,902,189,122
11,903,176,151
11,904,170,109
11,905,158,44
11,906,183,45
11,907,151,150
11,908,196,50
11,910,193,51
11,911,184,163
11,912,179,127
11,913,162,187
11,914,188,195
11,915,153,18
11,916,178,83
11,918,185,170
11,919,188,195
11,920,176,60
11,921,165,47
11,922,180,169
11,923,173,120
11,924,184,163
11,925,160,116
11,926,192,174
11,927,172,116
11,928,167,123
11,929,185,94
11,930,155,44
11,931,167,197
11,932,165,40
11,933,194,127
11,934,151,182
11,935,158,69
11,936,182,151
11,937,187,103
11,938,166,172
11,939,163,142
11,940,171,125
11,941,196,144
11,942,164,143
11,943,179,81
11,944,170,144
11,945,170,166
11,946,173,170
11,947,194,190
11,949,180,196
11,950,191,146
11,951,166,52
11,952,154,10
11,953,169,129
11,954,189,122
11,955,166,66
11,956,191,72
11,957,153,18
11,958,160,179
11,959,183,186
11,960,197,196
11,961,180,196
11,962,190,130
11,963,178,62
11,964,175,47
11,965,177,183
11,966,170,171
11,967,161,162
11,969,161,75
11,970,178,53
11,971,183,166
11,972,198,124
11,973,156,129
11,974,192,150
11,977,160,116
11,978,196,144
11,979,188,166
11,980,178,53
11,981,171,136
11,982,166,52
11,983,188,102
11,984,164,67
11,985,187,111
11,986,178,83
11,987,173,91
11,988,188,45
11,989,188,45
11,990,189,176
11,991,152,3
11,992,183,134
11,994,191,41
11,995,184,68
11,997,154,10
11,998,188,195
11,999,165,113
11,540,154,67
11,596,151,41
11,829,155,69
11,751,155,69
11,975,155,69
11,996,155,69
11,535,150,140
11,750,165,105
11,752,161,80
11,753,161,131
11,665,150,140
11,721,150,157
11,622,150,157
11,917,150,157
11,976,150,157
11,617,150,36
11,794,150,23
12,754,154,198
12,755,172,115
12,756,180,92
12,757,190,57
12,758,152,42
12,759,175,41
12,760,199,95
12,761,199,135
12,762,185,85
12,763,195,144
12,764,164,49
12,766,195,184
12,767,153,144
12,768,178,194
12,769,162,111
12,770,180,92
12,771,161,94
12,772,199,147
12,773,183,152
12,774,197,58
12,775,195,196
12,776,197,84
12,777,184,178
12,778,192,182
12,779,159,160
12,780,192,70
12,781,181,83
12,782,153,40
12,783,168,129
12,784,182,191
12,785,179,105
12,786,165,186
12,787,158,136
12,788,197,180
12,789,198,45
12,790,171,137
12,791,172,115
12,792,158,131
12,793,174,98
12,795,172,161
12,796,166,106
12,797,177,152
12,798,165,132
12,799,171,184
12,800,155,128
12,801,180,151
12,802,172,161
12,803,173,180
12,804,159,148
12,805,176,183
12,806,174,57
12,807,172,161
12,808,175,41
12,809,188,104
12,810,179,52
12,811,180,92
12,812,182,44
12,813,174,57
12,814,190,49
12,815,168,129
12,816,177,51
12,817,179,83
12,818,185,115
12,819,165,143
12,820,173,52
12,821,167,100
12,822,161,96
12,823,158,39
12,824,191,73
12,825,174,123
12,826,168,41
12,827,188,122
12,828,188,161
12,830,153,189
12,831,195,118
12,832,155,128
12,833,155,10
12,834,186,151
12,835,188,122
12,836,189,82
12,837,161,132
12,838,198,191
12,839,191,131
12,842,192,82
12,843,171,154
12,844,192,82
12,845,172,61
12,846,159,22
12,848,161,115
12,849,185,157
12,850,154,120
12,851,151,149
12,852,155,10
12,853,172,161
12,854,183,152
12,855,186,66
12,856,198,191
12,858,153,165
12,859,159,160
12,860,185,115
12,861,174,114
12,862,181,160
12,863,189,192
12,864,174,98
12,865,184,88
12,866,161,62
12,868,177,152
12,869,162,153
12,870,168,68
12,871,192,82
12,872,192,106
12,873,190,145
12,874,166,171
12,875,167,100
12,876,199,95
12,878,178,137
12,879,172,138
12,523,151,163
12,528,153,40
12,630,152,136
12,867,153,40
12,880,156,133
12,881,181,83
12,882,155,10
12,883,162,111
12,884,187,46
12,885,158,131
12,886,195,126
12,888,186,151
12,889,168,195
12,890,188,110
12,891,182,166
12,892,195,118
12,893,162,44
12,894,192,101
12,895,174,98
12,896,155,10
12,897,162,177
12,898,172,115
12,899,192,50
12,900,160,58
12,901,188,110
12,902,188,122
12,903,177,152
12,904,171,108
12,905,157,45
12,906,182,44
12,907,151,149
12,908,195,50
12,910,192,50
12,911,183,163
12,912,180,128
12,913,161,188
12,914,189,196
12,915,153,19
12,916,179,83
12,918,185,169
12,919,189,196
12,920,175,60
12,921,166,46
12,922,179,170
12,923,172,120
12,924,183,163
12,925,161,115
12,926,193,173
12,927,172,115
12,928,168,123
12,929,184,94
12,930,155,45
12,931,168,197
12,932,166,40
12,933,195,126
12,934,150,182
12,935,159,69
12,936,183,152
12,937,188,104
12,938,166,171
12,939,164,141
12,940,172,124
12,941,195,144
12,942,165,143
12,943,178,80
12,944,169,143
12,945,169,167
12,946,172,169
12,947,194,189
12,949,179,195
12,950,190,145
12,951,165,51
12,952,155,10
12,953,168,129
12,954,188,122
12,955,167,65
12,956,191,73
12,957,153,19
12,958,161,179
12,959,182,185
12,960,196,196
12,961,179,195
12,962,191,131
12,963,179,63
12,964,175,48
12,965,176,183
12,966,171,170
12,967,162,162
12,969,162,75
12,970,179,52
12,971,182,166
12,972,199,125
12,973,155,128
12,974,193,151
12,977,161,115
12,978,195,144
12,979,189,166
12,980,179,52
12,981,171,137
12,982,165,51
12,983,189,102
12,984,165,68
12,985,188,110
12,986,179,83
12,987,172,92
12,988,187,46
12,989,187,46
12,990,189,175
12,991,151,2
12,992,182,133
12,994,190,42
12,995,185,68
12,997,155,10
12,998,189,196
12,999,164,112
12,540,155,66
12,596,152,42
12,829,155,70
12,751,155,70
12,975,155,70
12,996,155,70
12,535,150,141
12,750,166,106
12,752,161,81
12,753,161,132
12,665,150,141
12,617,151,35
12,794,150,24
12,658,150,11
13,754,153,198
13,755,172,114
13,756,181,91
13,757,191,57
13,758,153,42
13,759,176,40
13,760,199,96
13,761,199,136
13,762,184,84
