ciclo,id,x,y
7,17,1,92
7,18,4,99
7,19,4,15
7,20,38,28
7,21,12,33
7,22,9,60
7,23,4,99
7,24,26,106
7,25,48,10
7,26,4,15
7,27,27,59
7,28,17,105
7,29,5,87
7,30,21,47
7,31,33,167
7,32,29,7
7,33,40,15
7,34,4,99
7,35,7,30
7,36,6,112
7,37,23,59
7,38,16,164
7,39,43,30
7,40,14,115
7,41,0,198
7,42,33,175
7,43,38,40
7,44,16,177
7,45,9,17
7,46,36,119
7,47,0,42
7,48,18,9
7,49,5,52
7,50,18,193
7,51,2,193
7,52,6,11
7,53,17,168
7,54,44,191
7,55,40,116
7,56,30,62
7,57,33,16
7,58,25,33
7,59,31,185
7,60,28,56
7,61,41,88
7,62,6,7
7,63,33,166
7,64,47,150
7,65,19,13
7,66,3,112
7,67,45,139
7,68,7,91
7,69,5,167
7,70,29,171
7,72,22,37
7,73,5,174
7,74,41,93
7,75,34,11
7,76,45,93
7,77,44,149
7,78,32,45
7,79,42,185
7,81,4,15
7,82,43,97
7,83,36,107
7,84,41,97
7,85,33,85
7,86,42,177
7,87,22,181
7,88,45,162
7,89,38,19
7,90,7,30
7,91,25,92
7,92,19,166
7,93,27,105
7,94,22,180
7,95,48,37
7,96,8,193
7,97,48,37
7,98,18,186
7,99,29,46
7,100,19,74
7,101,25,35
7,102,5,174
7,103,4,31
7,105,12,119
7,106,11,79
7,107,40,116
7,109,33,175
7,110,34,103
7,111,14,26
7,112,2,179
7,113,43,81
7,114,23,97
7,115,47,150
7,116,22,49
7,117,27,58
7,118,44,118
7,119,16,14
7,120,16,19
7,121,43,141
7,122,21,83
7,123,17,56
7,124,25,33
7,325,48,196
7,373,45,158
7,470,48,10
7,125,32,28
7,126,5,171
7,127,18,85
7,128,25,65
7,129,6,195
7,130,0,36
7,131,4,99
7,132,16,175
7,133,16,175
7,134,37,10
7,135,17,62
7,136,41,140
7,137,23,21
7,138,16,196
7,139,9,17
7,140,39,101
7,141,2,162
7,142,45,111
7,143,16,196
7,145,43,28
7,146,14,3
7,147,37,10
7,148,37,3
7,149,34,4
7,150,2,193
7,151,21,31
7,152,22,49
7,153,22,180
7,154,18,30
7,155,43,84
7,156,18,189
7,157,3,19
7,158,45,139
7,159,29,32
7,160,14,90
7,161,38,65
7,162,20,37
7,163,33,175
7,165,6,11
7,166,27,105
7,167,33,175
7,169,11,168
7,170,33,13
7,171,27,198
7,172,8,161
7,173,18,189
7,174,26,104
7,175,21,47
7,176,49,150
7,177,24,63
7,178,18,110
7,179,34,62
7,180,39,180
7,181,2,162
7,182,43,81
7,184,34,62
7,185,9,161
7,186,39,193
7,187,0,38
7,188,42,134
7,189,43,22
7,190,45,158
7,191,27,183
7,192,27,163
7,193,32,70
7,194,16,45
7,195,27,162
7,196,36,107
7,197,35,48
7,198,27,105
7,200,2,45
7,201,0,198
7,202,12,88
7,203,21,47
7,204,11,107
7,205,38,40
7,206,38,3
7,207,46,160
7,208,17,105
7,209,26,44
7,210,15,32
7,211,16,19
7,212,27,21
7,213,26,20
7,214,8,193
7,215,39,178
7,216,34,62
7,217,30,89
7,218,34,62
7,219,37,79
7,220,33,192
7,221,10,59
7,222,41,140
7,223,8,51
7,224,21,47
7,225,48,196
7,226,11,79
7,227,33,175
7,228,11,168
7,229,6,1
7,230,39,178
7,231,49,121
7,233,5,174
7,234,27,105
7,235,5,87
7,236,3,26
7,237,23,97
7,238,24,38
7,239,27,51
7,240,24,113
7,241,44,101
7,242,39,193
7,243,31,39
7,244,13,39
7,245,47,127
7,246,0,27
7,247,25,15
7,248,17,83
7,249,47,19
7,0,17,26
7,2,3,184
7,3,47,141
7,285,49,88
7,415,49,88
7,164,47,23
7,80,49,128
7,108,49,128
7,339,49,23
7,378,48,125
7,434,48,125
8,131,3,99
8,132,16,174
8,133,16,174
8,134,36,11
8,135,17,63
8,136,40,141
8,137,24,22
8,138,17,196
8,139,10,18
8,140,39,100
8,141,3,162
8,142,44,111
8,143,17,196
8,145,43,29
8,146,13,4
8,147,36,11
8,148,38,4
8,149,34,3
8,150,1,193
8,151,20,32
8,152,21,48
8,153,23,181
8,154,17,30
8,155,44,85
8,156,17,188
8,157,3,18
8,158,46,139
8,159,30,32
8,160,15,90
8,161,39,65
8,162,21,36
8,163,32,176
8,165,5,11
8,166,27,104
8,167,32,176
8,169,10,169
8,170,32,13
8,171,26,199
8,172,7,162
8,173,17,188
8,174,27,104
8,175,20,48
8,177,25,62
8,178,19,110
8,179,34,61
8,180,39,179
8,181,3,162
8,182,42,80
8,184,34,61
8,185,8,162
8,186,40,192
8,187,0,37
8,188,43,133
8,189,42,22
8,190,44,157
8,191,26,182
8,192,26,163
8,193,31,69
8,194,16,44
8,195,26,163
8,196,35,107
8,197,36,49
8,198,27,104
8,200,2,44
8,201,1,197
8,202,13,88
8,203,20,48
8,204,12,107
8,205,39,39
8,206,39,3
8,207,47,159
8,208,16,106
8,209,25,43
8,210,16,31
8,211,17,19
8,212,27,20
8,213,27,20
8,214,8,192
8,215,39,179
8,216,34,61
8,217,31,88
8,218,34,61
8,219,36,80
8,220,34,191
8,221,11,59
8,222,40,141
8,223,9,50
8,224,20,48
8,225,48,197
8,226,11,80
8,227,32,176
8,228,10,169
8,229,7,2
8,230,39,179
8,231,48,121
8,233,6,173
8,234,27,104
8,235,4,86
8,236,2,25
8,237,22,97
8,238,24,37
8,239,28,51
8,240,23,113
8,241,44,102
8,242,40,192
8,243,32,38
8,244,13,38
8,245,46,127
8,246,0,28
8,247,26,15
8,248,18,84
8,249,48,19
8,0,17,25
8,2,3,185
8,3,46,142
8,285,49,89
8,415,49,89
8,164,46,23
8,339,48,24
8,378,47,124
8,434,47,124
8,5,23,181
8,6,18,185
8,7,18,52
8,8,3,81
8,9,39,65
8,10,41,96
8,11,36,42
8,12,15,90
8,13,26,15
8,14,40,141
8,15,18,75
8,16,33,38
8,17,0,93
8,18,3,99
8,19,5,16
8,20,39,27
8,21,11,34
8,22,8,60
8,23,3,99
8,24,26,107
8,25,49,9
8,26,5,16
8,27,26,59
8,28,16,106
8,29,4,86
8,30,20,48
8,31,34,168
8,32,28,7
8,33,41,15
8,34,3,99
8,35,6,31
8,36,7,112
8,37,23,58
8,38,16,165
8,39,43,29
8,40,13,115
8,41,1,197
8,42,32,176
8,43,39,39
8,44,15,178
8,45,10,18
8,46,35,118
8,47,0,43
8,48,17,10
8,49,4,53
8,50,19,193
8,51,1,193
8,52,5,11
8,53,16,168
8,54,43,190
8,55,40,117
8,56,31,61
8,57,32,15
8,58,25,34
8,59,32,184
8,60,28,57
8,61,42,88
8,62,7,6
8,63,32,165
8,64,48,149
8,65,18,12
8,66,2,111
8,67,46,139
8,68,8,90
8,69,4,167
8,70,28,172
8,72,21,36
8,73,6,173
8,74,42,93
8,75,35,10
8,76,44,92
8,77,43,150
8,78,31,46
8,79,43,184
8,81,5,16
8,82,43,98
8,83,35,107
8,84,40,98
8,85,33,86
8,86,43,177
8,87,23,181
8,88,45,161
8,89,39,19
8,90,6,31
8,91,26,92
8,92,20,165
8,93,27,104
8,94,23,181
8,95,49,38
8,96,8,192
8,97,49,38
8,98,17,187
8,99,28,46
8,100,18,75
8,101,24,36
8,102,6,173
8,103,5,31
8,105,13,118
8,106,11,80
8,107,40,117
8,109,32,176
8,110,34,102
8,111,14,27
8,112,1,180
8,113,42,80
8,114,22,97
8,115,48,149
8,116,21,48
8,117,26,59
8,118,44,117
8,119,15,13
8,120,17,19
8,121,44,142
8,122,22,84
8,123,17,55
8,124,25,34
8,325,48,197
8,373,44,157
8,470,49,9
8,125,33,28
8,126,5,170
8,127,18,84
8,128,26,64
8,129,6,196
8,130,1,35
8,104,49,9
8,276,49,117
8,1,49,117
9,131,4,100
9,132,17,174
9,133,17,174
9,134,36,10
9,135,16,62
9,136,41,142
9,137,24,23
9,138,18,196
9,139,11,17
9,140,38,99
9,141,4,161
9,142,43,110
9,143,18,196
9,145,44,29
9,146,14,5
9,147,36,10
9,148,39,4
9,149,35,3
9,150,0,194
9,151,19,33
9,152,20,49
9,153,24,181
9,154,17,31
9,155,44,86
9,156,16,189
9,157,4,18
9,158,45,138
9,159,31,33
9,160,16,91
9,161,38,66
9,162,21,35
9,163,31,176
9,165,4,12
9,166,28,104
9,167,31,176
9,169,10,168
9,170,31,13
9,171,25,198
9,172,7,163
9,173,16,189
9,174,28,104
9,175,20,49
9,177,26,63
9,178,20,111
9,179,35,60
9,180,40,179
9,181,4,161
9,182,41,80
9,184,35,60
9,185,7,163
9,186,39,191
9,187,1,37
9,188,42,132
9,189,41,21
9,190,43,157
9,191,26,181
9,192,25,163
9,193,30,69
9,194,15,43
9,195,25,163
9,196,34,106
9,197,35,50
9,198,28,104
9,200,3,43
9,201,0,196
9,202,14,88
9,203,20,49
9,204,13,106
9,205,39,38
9,206,40,4
9,207,47,158
9,208,17,107
9,209,24,42
9,210,17,31
9,211,18,19
9,212,26,21
9,213,26,21
9,214,8,191
9,215,40,179
9,216,35,60
9,217,32,87
9,218,35,60
9,219,35,80
9,220,34,192
9,221,12,60
9,222,41,142
9,223,10,49
9,224,20,49
9,225,48,198
9,226,10,79
9,227,31,176
9,228,10,168
9,229,8,2
9,230,40,179
9,231,49,122
9,233,5,173
9,234,28,104
9,235,3,86
9,236,1,24
9,237,21,97
9,238,23,36
9,239,29,50
9,240,22,112
9,241,45,101
9,242,39,191
9,243,31,37
9,244,12,37
9,245,46,126
9,246,1,29
9,247,27,14
9,248,19,83
9,249,49,19
9,0,16,25
9,2,2,186
9,3,45,142
9,164,46,24
9,339,47,25
9,378,46,124
9,434,46,124
9,5,24,181
9,6,19,184
9,7,17,53
9,8,2,80
9,9,38,66
9,10,42,97
9,11,37,41
9,12,16,91
9,13,27,14
9,14,41,142
9,15,18,76
9,16,32,39
9,17,0,94
9,18,4,100
9,19,6,16
9,20,39,26
9,21,10,33
9,22,9,59
9,23,4,100
9,24,25,108
9,26,6,16
9,27,27,60
9,28,17,107
9,29,3,86
9,30,20,49
9,31,35,168
9,32,29,6
9,33,40,16
9,34,4,100
9,35,6,32
9,36,7,113
9,37,24,57
9,38,17,165
9,39,44,29
9,40,13,114
9,41,0,196
9,42,31,176
9,43,39,38
9,44,15,179
9,45,11,17
9,46,34,119
9,47,0,44
9,48,16,9
9,49,3,53
9,50,20,192
9,51,0,194
9,52,4,12
9,53,16,169
9,54,42,189
9,55,39,118
9,56,32,62
9,57,31,15
9,58,24,35
9,59,33,184
9,60,29,58
9,61,42,89
9,62,8,6
9,63,31,166
9,64,48,148
9,65,17,12
9,66,1,111
9,67,45,138
9,68,9,89
9,69,3,168
9,70,27,173
9,72,21,35
9,73,5,173
9,74,41,92
9,75,36,10
9,76,43,91
9,77,42,151
9,78,30,45
9,79,44,185
9,81,6,16
9,82,44,99
9,83,34,106
9,84,41,99
9,85,32,87
9,86,42,178
9,87,24,181
9,88,44,162
9,89,40,18
9,90,6,32
9,91,27,93
9,92,19,165
9,93,28,104
9,94,24,181
9,96,8,191
9,98,16,186
9,99,28,45
9,100,18,76
9,101,23,35
9,102,5,173
9,103,6,32
9,105,13,117
9,106,10,79
9,107,39,118
9,109,31,176
9,110,34,101
9,111,13,27
9,112,0,180
9,113,41,80
9,114,21,97
9,115,48,148
9,116,20,49
9,117,27,60
9,118,43,118
9,119,16,12
9,120,18,19
9,121,45,142
9,122,22,85
9,123,17,54
9,124,24,35
9,325,48,198
9,373,43,157
9,125,34,27
9,126,6,170
9,127,19,83
9,128,27,63
9,129,5,197
9,130,2,34
9,276,49,117
9,1,49,117
10,7,17,52
10,8,1,81
10,9,39,67
10,10,43,96
10,11,36,40
10,12,17,92
10,13,26,13
10,14,42,142
10,15,19,77
10,16,31,38
10,17,1,95
10,18,5,101
10,19,7,15
10,20,39,25
10,21,9,33
10,22,9,58
10,23,5,101
10,24,24,108
10,26,7,15
10,27,27,61
10,28,16,108
10,29,2,86
10,30,19,50
10,31,35,167
10,32,30,5
10,33,40,17
10,34,5,101
10,35,7,31
10,36,6,113
10,37,23,57
10,38,17,166
10,39,45,28
10,40,13,113
10,41,0,195
10,42,30,177
10,43,39,37
10,44,14,180
10,45,11,16
10,46,33,119
10,47,0,45
10,48,16,8
10,49,3,52
10,50,21,191
10,51,0,195
10,52,4,13
10,53,16,170
10,54,41,188
10,55,40,118
10,56,31,62
10,57,32,14
10,58,25,36
10,59,34,184
10,60,30,59
10,61,42,90
10,62,9,7
10,63,31,165
10,64,47,148
10,65,17,11
10,66,1,112
10,67,46,137
10,68,9,88
10,69,2,168
10,70,28,174
10,72,20,35
10,73,5,172
10,74,41,91
10,75,37,9
10,76,42,90
10,77,43,152
10,78,29,44
10,79,45,185
10,81,7,15
10,82,45,99
10,83,33,106
10,84,41,100
10,85,31,86
10,86,43,178
10,87,25,180
10,88,43,161
10,89,41,19
10,90,7,31
10,91,28,94
10,92,19,164
10,93,29,104
10,94,25,180
10,96,7,190
10,98,15,187
10,99,28,44
10,100,19,77
10,101,22,34
10,102,5,172
10,103,7,31
10,105,14,117
10,106,9,80
10,107,38,118
10,109,30,177
10,110,33,100
10,111,12,26
10,112,0,181
10,113,40,80
10,114,20,96
10,115,47,148
10,116,19,50
10,117,27,61
10,118,42,119
10,119,15,11
10,120,18,18
10,121,45,143
10,122,21,84
10,123,18,53
10,124,25,36
10,325,49,199
10,373,42,158
10,125,33,27
10,126,7,169
10,127,20,82
10,128,27,64
10,129,6,198
10,130,2,33
10,276,48,116
10,1,48,116
10,131,5,101
10,132,16,173
10,133,16,173
10,134,37,9
10,135,15,61
10,136,42,142
10,137,24,24
10,138,19,195
10,139,11,16
10,140,38,98
10,141,3,161
10,142,42,111
10,143,19,195
10,145,45,28
10,146,13,6
10,147,37,9
10,148,40,5
10,149,36,2
10,150,0,195
10,151,20,34
10,152,19,50
10,153,25,180
10,154,18,32
10,155,45,87
10,156,16,190
10,157,3,17
10,158,46,137
10,159,31,34
10,160,17,92
10,161,39,67
10,162,20,35
10,163,30,177
10,165,4,13
10,166,29,104
10,167,30,177
10,169,11,167
10,170,30,13
10,171,24,199
10,172,7,164
10,173,16,190
10,174,29,104
10,175,19,50
10,177,27,64
10,178,20,112
10,179,36,60
10,180,41,180
10,181,3,161
10,182,40,80
10,184,35,59
10,185,7,164
10,186,38,190
10,187,2,36
10,188,41,131
10,189,40,21
10,190,42,158
10,191,26,180
10,192,24,164
10,193,31,68
10,194,14,44
10,195,24,164
10,196,33,106
10,197,34,51
10,198,29,104
10,200,4,44
10,201,0,195
10,202,13,87
10,203,19,50
10,204,14,106
10,205,39,37
10,206,40,5
10,207,48,157
10,208,16,108
10,209,25,42
10,210,18,32
10,211,18,18
10,212,27,22
10,213,27,22
10,214,7,190
10,215,41,180
10,216,36,60
10,217,31,86
10,218,35,59
10,219,35,79
10,220,34,193
10,221,13,59
10,222,42,142
10,223,9,48
10,224,19,50
10,225,49,199
10,226,9,80
10,227,30,177
10,228,11,167
10,229,8,1
10,230,41,180
10,231,48,123
10,233,5,172
10,234,29,104
10,235,2,86
10,236,0,23
10,237,20,96
10,238,22,36
10,239,30,51
10,240,21,111
10,241,46,100
10,242,38,190
10,243,32,36
10,244,13,36
10,245,47,126
10,246,0,30
10,247,26,13
10,248,20,82
10,0,15,25
10,2,1,185
10,3,45,143
10,164,46,25
10,339,46,25
10,378,45,124
10,434,45,124
10,5,25,180
10,6,19,183
10,385,49,28
11,7,17,51
11,8,0,80
11,9,38,68
11,10,44,95
11,11,37,39
11,12,18,91
11,13,25,12
11,14,41,143
11,15,20,76
11,16,30,37
11,17,1,96
11,18,6,102
11,19,8,15
11,20,40,24
11,21,10,34
11,22,10,58
11,23,6,102
11,24,24,109
11,26,8,15
11,27,27,62
11,28,15,109
11,29,2,85
11,30,18,50
11,31,36,166
11,32,29,4
11,33,39,17
11,34,6,102
11,35,8,31
11,36,5,114
11,37,23,56
11,38,18,167
11,39,45,27
11,40,14,112
11,41,1,196
11,42,31,178
11,43,39,36
11,44,13,180
11,45,10,15
11,46,32,119
11,47,0,46
11,48,16,7
11,49,3,51
11,50,21,190
11,51,1,196
11,52,5,13
11,53,15,171
11,54,40,187
11,55,40,119
11,56,30,61
11,57,31,14
11,58,25,37
11,59,35,185
11,60,31,59
11,61,41,90
11,62,10,7
11,63,32,166
11,64,46,147
11,65,16,10
11,66,2,112
11,67,47,136
11,68,8,88
11,69,2,169
11,70,29,174
11,72,21,34
11,73,4,172
11,74,41,90
11,75,36,8
11,76,41,90
11,77,42,152
11,78,29,45
11,79,45,184
11,81,8,15
11,82,46,99
11,83,34,105
11,84,42,99
11,85,30,85
11,86,44,179
11,87,25,179
11,88,42,162
11,89,41,20
11,90,8,31
11,91,27,95
11,92,19,163
11,93,30,103
11,94,25,179
11,96,6,191
11,98,16,187
11,99,27,43
11,100,20,76
11,101,21,34
11,102,4,172
11,103,8,31
11,105,15,116
11,106,8,79
11,107,38,119
11,109,31,178
11,110,33,99
11,111,12,27
11,112,0,182
11,113,39,81
11,114,21,96
11,115,46,147
11,116,18,50
11,117,27,62
11,118,42,118
11,119,15,12
11,120,19,19
11,121,45,144
11,122,20,85
11,123,19,53
11,124,25,37
11,373,41,158
11,125,32,27
11,126,7,168
11,127,20,81
11,128,26,65
11,129,6,199
11,130,1,32
11,276,47,116
11,1,47,116
11,131,6,102
11,132,17,172
11,133,17,172
11,134,36,8
11,135,16,60
11,136,41,143
11,137,25,25
11,138,19,194
11,139,10,15
11,140,38,97
11,141,3,160
11,142,42,110
11,143,19,194
11,145,45,27
11,146,12,6
11,147,36,8
11,148,41,6
11,149,36,1
11,150,1,196
11,151,21,34
11,152,18,50
11,153,25,179
11,154,17,33
11,155,46,87
11,156,15,191
11,157,2,17
11,158,47,136
11,159,31,35
11,160,18,91
11,161,38,68
11,162,21,34
11,163,31,178
11,165,5,13
11,166,30,103
11,167,31,178
11,169,11,166
11,170,30,12
11,171,23,199
11,172,6,163
11,173,15,191
11,174,30,103
11,175,18,50
11,177,26,65
11,178,19,113
11,179,36,59
11,180,41,181
11,181,4,160
11,182,39,81
11,184,34,58
11,185,6,163
11,186,37,190
11,187,2,35
11,188,40,132
11,189,39,22
11,190,41,158
11,191,27,179
11,192,23,164
11,193,30,68
11,194,15,45
11,195,23,164
11,196,34,105
11,197,33,50
11,198,30,103
11,200,5,44
11,201,1,196
11,202,13,86
11,203,18,50
11,204,15,105
11,205,39,36
11,206,41,6
11,207,47,157
11,208,15,108
11,209,26,41
11,210,17,33
11,211,19,19
11,212,26,22
11,213,26,22
11,214,6,191
11,215,41,181
11,216,36,59
11,217,30,85
11,218,34,58
11,219,36,79
11,220,33,193
11,221,14,59
11,222,41,143
11,223,8,48
11,224,18,50
11,226,8,79
11,227,31,178
11,228,10,166
11,229,9,0
11,230,41,181
11,231,47,123
11,233,4,172
11,234,30,103
11,235,2,85
11,236,1,23
11,237,21,96
11,238,23,37
11,239,31,51
11,240,20,110
11,241,46,99
11,242,37,190
11,243,33,36
11,244,13,35
11,245,46,125
11,246,1,31
11,247,25,12
11,248,20,81
11,0,14,24
11,2,0,186
11,3,45,144
11,164,47,24
11,339,47,24
11,378,46,123
11,434,46,123
11,5,25,179
11,6,18,184
11,385,49,28
11,285,49,92
11,415,49,92
12,7,16,50
12,8,0,81
12,9,38,67
12,10,45,96
12,11,37,38
12,12,18,90
12,13,24,12
12,14,40,143
12,15,21,76
12,16,29,36
12,17,2,97
12,18,6,103
12,19,9,14
12,20,41,23
12,21,9,35
12,22,11,57
12,23,6,103
12,24,23,110
12,26,9,14
12,27,26,61
12,28,14,108
12,29,3,84
12,30,19,49
12,31,36,165
12,32,28,3
12,33,38,17
12,34,6,103
12,35,9,30
12,36,4,114
12,37,23,55
12,38,19,168
12,39,44,27
12,40,14,111
12,41,0,197
12,42,32,179
12,43,40,35
12,44,12,180
12,45,10,14
12,46,32,118
12,47,1,46
12,48,15,6
12,49,4,52
12,50,20,191
12,51,0,197
12,52,4,14
12,53,16,172
12,54,39,188
12,55,41,120
12,56,29,61
12,57,30,14
12,58,26,38
12,59,34,185
12,60,32,58
12,61,40,89
12,62,9,8
12,63,31,167
12,64,47,146
12,65,15,10
12,66,3,111
12,67,46,135
12,68,8,87
12,69,3,170
12,70,29,173
12,72,22,33
12,73,3,173
12,74,40,89
12,75,37,7
12,76,40,89
12,77,43,151
12,78,29,44
12,79,46,183
12,81,9,14
12,82,45,98
12,83,33,104
12,84,42,100
12,85,29,85
12,86,45,179
12,87,26,178
12,88,41,163
12,89,42,21
12,90,9,30
12,91,27,96
12,92,20,162
12,93,31,104
12,94,26,178
12,96,5,192
12,98,16,188
12,99,26,42
12,100,21,76
12,101,22,33
12,102,3,173
12,103,9,30
12,105,14,116
12,106,9,79
12,107,37,119
12,109,32,179
12,110,34,100
12,111,13,28
12,112,1,181
12,113,38,80
12,114,20,95
12,115,47,146
12,116,19,49
12,117,26,61
12,118,43,119
12,119,14,13
12,120,20,18
12,121,46,145
12,122,21,86
12,123,20,54
12,124,26,38
12,373,40,158
12,125,31,27
12,126,8,168
12,127,19,82
12,128,27,66
12,129,5,199
12,130,0,32
12,276,46,115
12,1,46,115
12,131,6,103
12,132,16,172
12,133,16,172
12,134,37,7
12,135,15,59
12,136,40,143
12,137,25,24
12,138,20,195
12,139,10,14
12,140,39,98
12,141,2,160
12,142,43,109
12,143,20,195
12,145,44,27
12,146,12,5
12,147,37,7
12,148,42,5
12,149,37,2
12,150,0,197
12,151,22,33
12,152,19,49
12,153,26,178
12,154,17,34
12,155,47,87
12,156,14,190
12,157,1,16
12,158,46,135
12,159,30,36
12,160,18,90
12,161,38,67
12,162,22,33
12,163,32,179
12,165,4,14
12,166,31,104
12,167,32,179
12,169,11,165
12,170,31,11
12,171,22,199
12,172,6,162
12,173,14,190
12,174,31,104
12,175,19,49
12,177,27,66
12,178,18,113
12,179,35,58
12,180,40,182
12,181,5,160
12,182,38,80
12,184,35,58
12,185,6,162
12,186,38,189
12,187,3,34
12,188,41,132
12,189,39,23
12,190,40,158
12,191,28,180
12,192,24,165
12,193,30,67
12,194,14,45
12,195,24,165
12,196,33,104
12,197,33,49
12,198,31,104
12,200,6,44
12,201,0,197
12,202,14,85
12,203,19,49
12,204,15,104
12,205,40,35
12,206,42,5
12,207,48,158
12,208,14,108
12,209,27,41
12,210,17,34
12,211,20,18
12,212,25,21
12,213,25,21
12,214,5,192
12,215,40,182
12,216,35,58
12,217,29,85
12,218,35,58
12,219,36,78
12,220,32,194
12,221,15,59
12,222,40,143
12,223,8,49
12,224,19,49
12,226,9,79
12,227,32,179
12,228,9,165
12,229,10,1
12,230,40,182
12,231,48,124
12,233,3,173
12,234,31,104
12,235,3,84
12,236,2,22
12,237,20,95
12,238,23,38
12,239,32,52
12,240,21,109
12,241,45,98
12,242,38,189
12,243,34,36
12,244,12,36
12,245,45,125
12,246,0,32
12,247,24,12
12,248,19,82
12,0,15,23
12,2,1,186
12,3,46,145
12,164,48,25
12,339,48,25
12,378,45,122
12,434,45,122
12,5,26,178
12,6,17,183
12,385,48,28
12,285,48,91
12,415,48,91
12,183,49,84
13,7,15,51
13,8,1,80
13,9,37,67
13,10,46,95
13,11,37,37
13,12,18,89
13,13,24,11
13,14,40,144
13,15,22,77
13,16,28,36
13,17,2,96
13,18,6,104
13,19,9,13
13,20,42,24
13,21,9,36
13,22,12,56
13,23,6,104
13,24,24,111
13,26,9,13
13,27,25,61
13,28,14,109
13,29,3,83
13,30,18,49
13,31,36,164
13,32,29,2
13,33,37,17
13,34,6,104
13,35,8,30
13,36,3,113
13,37,22,54
13,38,20,169
13,39,43,26
13,40,13,110
13,41,1,198
13,42,31,180
13,43,41,35
13,44,11,180
13,45,11,13
13,46,31,117
13,47,2,47
13,48,15,7
13,49,5,53
13,50,19,191
13,51,1,198
13,52,5,14
13,53,17,171
13,54,38,188
13,55,40,121
13,56,28,60
13,57,29,14
13,58,25,39
13,59,35,184
13,60,33,59
13,61,39,90
13,62,10,9
13,63,32,168
13,64,47,145
13,65,15,9
13,66,4,110
13,67,45,134
13,68,9,87
13,69,4,169
13,70,29,172
13,72,23,33
13,73,2,174
13,74,39,90
13,75,37,8
13,76,39,90
13,77,44,151
13,78,28,45
13,79,46,182
13,81,9,13
13,82,46,98
13,83,33,103
13,84,43,100
13,85,28,84
13,86,44,180
13,87,26,177
13,88,40,163
13,89,42,20
13,90,8,30
13,91,26,97
13,92,21,161
13,93,32,103
13,94,26,177
13,96,4,191
13,98,15,189
13,99,25,41
13,100,22,77
13,101,23,33
13,102,2,174
13,103,8,30
13,105,13,116
13,106,8,80
13,107,36,118
13,109,31,180
13,110,35,100
13,111,13,29
13,112,2,180
13,113,39,79
13,114,21,94
13,115,47,145
13,116,18,49
13,117,25,61
13,118,44,120
13,119,13,14
13,120,19,17
13,121,46,144
13,122,20,87
13,123,21,55
13,124,25,39
13,373,40,159
13,125,30,26
13,126,9,169
13,127,18,81
13,128,27,65
13,129,4,198
13,130,0,33
13,276,47,114
13,1,47,114
13,131,6,104
13,132,17,171
13,133,17,171
13,134,37,8
13,135,15,58
13,136,40,144
13,137,24,25
13,138,21,194
13,139,11,13
13,140,39,99
13,141,1,160
13,142,44,109
13,143,21,194
13,145,43,26
13,146,12,4
13,147,37,8
13,148,42,4
13,149,38,1
13,150,1,198
13,151,23,33
13,152,18,49
13,153,26,177
13,154,18,33
13,155,47,86
13,156,13,190
13,157,0,16
13,158,45,134
13,159,31,36
13,160,18,89
13,161,37,67
13,162,23,33
13,163,31,180
13,165,5,14
13,166,32,103
13,167,31,180
13,169,10,164
13,170,30,10
13,171,21,198
13,172,6,161
13,173,13,190
13,174,32,103
13,175,18,49
13,177,27,65
13,178,19,114
13,179,35,57
13,180,40,183
13,181,6,161
13,182,39,79
13,184,35,57
13,185,6,161
13,186,37,189
13,187,4,33
13,188,42,131
13,189,38,23
13,190,40,159
13,191,29,181
13,192,25,165
13,193,30,66
13,194,13,44
13,195,25,165
13,196,33,103
13,197,33,48
13,198,32,103
13,200,7,45
13,201,1,198
13,202,15,86
13,203,18,49
13,204,14,103
13,205,41,35
13,206,42,4
13,207,49,157
13,208,14,109
13,209,26,40
13,210,18,33
13,211,19,17
13,212,24,21
13,213,24,21
13,214,4,191
13,215,40,183
13,216,35,57
13,217,28,84
13,218,35,57
13,219,37,77
13,220,33,195
13,221,15,58
13,222,40,144
13,223,7,48
13,224,18,49
13,226,8,80
13,227,31,180
13,228,8,166
13,229,10,2
13,230,40,183
13,231,47,125
13,233,2,174
13,234,32,103
13,235,3,83
13,236,1,21
13,237,21,94
13,238,23,39
13,239,33,53
13,240,20,108
13,241,46,98
13,242,37,189
13,243,33,35
13,244,11,35
13,245,44,126
13,246,0,33
13,247,24,11
13,248,18,81
13,0,16,23
13,2,2,185
13,3,46,144
13,164,48,26
13,339,48,26
13,378,44,121
13,434,44,121
13,5,26,177
13,6,16,183
13,385,47,27
13,285,49,92
13,415,49,92
13,183,48,85
13,283,49,0
13,104,49,8
14,7,14,52
14,8,0,79
14,9,36,67
14,10,46,94
14,11,36,36
14,12,18,88
14,13,25,10
14,14,41,145
14,15,23,78
14,16,28,35
14,17,2,95
14,18,6,105
14,19,10,12
14,20,43,24
14,21,8,37
14,22,13,55
14,23,6,105
14,24,25,110
14,26,10,12
14,27,24,61
14,28,15,110
14,29,3,82
14,30,17,48
14,31,36,163
14,32,29,1
14,33,38,16
14,34,6,105
14,35,7,29
14,36,2,114
14,37,23,53
14,38,19,170
14,39,44,25
14,40,12,110
14,41,2,199
14,42,32,180
14,43,42,36
14,44,10,181
14,45,12,12
14,46,30,117
14,47,3,48
14,48,14,8
14,49,4,54
14,50,18,191
14,51,2,199
14,52,5,15
14,53,16,171
14,54,39,189
14,55,41,122
